dancer_id,dancer_name,dominate_role,dominate_required,dominate_allowed,non_dominate_role,non_dominate_required,non_dominate_allowed,non_dominate_recommended,non_dominate_role_highest_level_points,non_dominate_role_highest_level,update_date
283,Deanna Farrell,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
284,John Festa,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
287,Fay Fields,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
285,Bess Rodriguez,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
288,Cindy Fienhage,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
289,Shirley Fietsam,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
290,Angel Figueroa,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
291,John Fink,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
292,Raul Fiol,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
293,Bev Firby,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
295,Jim Fisk,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
294,Debbie Fisch,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
296,Richard Flickinger,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
297,Carol Foley,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
298,Tony Fontes,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
299,Judy Ford,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
300,Kate Ford,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
301,Kelly Lynn Ford,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
302,Pamela Ford Emerson,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
303,Marie Forlizzi,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
304,Ann Marie Fournier,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
305,Randy Fowler,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
306,Steven Frank,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
307,Marlene Frazier,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
308,Denny Freeman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
309,Michele French,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
310,Rick Frey,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
312,Richard Fritsen,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
311,Jordan Frisbee,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
313,Joan Fritzell,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
314,Glenn Harris,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
315,Scott G,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
316,Brad Gable,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
317,Shelly Gallegos,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
318,Mike Gallo,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
319,Sandy Gantz,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
321,Carmen Garcia,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
320,Carlos Garcia,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
322,Ernestine Garcia,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
323,Roy Garr,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
324,Bill Garrity,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
326,Peter Gehrile,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
325,Brandon Gautreaux,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
327,Tera Vitale,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
328,Anthony Genatempo,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
329,Cindy Geralds,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
330,Lock Gibbs,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
331,Tom Giffizzani,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
332,Steve Giles,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
333,Bob Giuli,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
334,David Gjulet,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
335,Jim Glazier,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
337,Millie Gleckman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
338,Thomas Glenn,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
339,Lensi Goad,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
340,Nancy Heaverlo,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
341,Stefan Gonick,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
343,Tony Goncalves,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
342,Ramiro Gonzales,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
344,Chris Good,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
346,Joanne Grace,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
345,Lowell Gosser,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
348,Meg Graddon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
349,Rod Graddon,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
350,Barbara Grammer,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
351,Eric Gramm,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
352,Heavy Grammer,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
353,Han Granlund,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
355,Ken Greer,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
354,Bob Green,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
356,Sam Gresham,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
357,Mark Gressett,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
358,Danielle Griffin,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
359,Atlas Griffith,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
360,Sarah Grusmark,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
361,Jessie Gutierrez,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
363,Bill H,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
364,Kris Hagerty,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
365,Rob Haines,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
367,Diana Hall,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
368,Max Hamen,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
369,Sherry Hammond,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
370,Bill Harris,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
372,Jim Harris,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
371,Joanie Fuller,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
373,Cynthia Hart,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
374,Shirley Hartman,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
375,Michele Haslam,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
376,Lois Hatleled,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
377,Barbara Hayden,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
378,Chris Haynam,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
379,Lori Hayner,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
380,Steve Haywood,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
381,Dave Head,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
382,Heather Haley,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
383,Keith Heisinger,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
384,Joanne Hemmings,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
385,Maureen Henderson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
386,Marie Hernandez,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
388,Marcelle Hicks,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
387,John Hetman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
389,April Hill,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
390,Cathy Hillman,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
391,Lynn Hinckly,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
392,Ellen Colonna,Follower,Advanced,All-Star,Leader,Intermediate,Intermediate,Intermediate,,,2026-07-15
393,Maxwell Ho,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
394,Blake Hobby Dowling,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
395,Judy Hogan,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
396,Mark Holcomb,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
397,Tammy Holcomb,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
398,Jill Hollander,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
399,Lynn Holloway,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
400,Amorita Holmes,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
401,Julie Holmes,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
402,Michelle Holmes,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
403,Jerry Sue Hooper,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
406,Sheri Houser,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
404,Terri Horiuchi,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
405,Suzanne Horn,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
407,Doug Howd,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
408,Beata Howe,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
409,Matt Howell,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
410,John Hudson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
411,Susan Huey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
412,Jo Ann Humphrey,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
413,Jackie Hundler,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
414,Joan Hunter,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
415,Richard Hunter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
416,Ron Hunter,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
417,Susan Huppe,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
418,Jane Hutchens,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
419,David Infante,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
422,Beverly Isles,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
423,Darrly Issel,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
424,Givens Jackson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
426,Robert Jarumay,Follower,Newcomer,Novice,Leader,nan,nan,,0,Newcomer,2026-07-15
427,Jason Zimmerman,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
425,Stan Jaquish,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
421,Rob Ingenthron,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
428,Pam Jawish,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
430,Gordon Jensen,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
429,Richard Jean Louis,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
434,Carolyn Johnson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
433,Christopher Joe Schaupp,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
436,Gary Johnson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
435,Chloe Johnson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
432,Gary Jobst,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
437,Karen Johnson,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
438,Michael Johnson,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
439,Barry Jones,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
441,Dawna Jones,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
442,L.J. Jones,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
443,Larry Joseph,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
440,Chris Jones,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
444,Bill Joslin,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
445,Julie Juarez,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
446,Louie Juarez,Leader,Advanced,All-Star,Follower,Intermediate,Intermediate,Intermediate,,,2026-07-15
447,Tom Kacandes,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
450,Bruce Kass,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
449,Wayne Kacziewzman,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
448,Peter Kacandes,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
451,Kathleen Kawalko,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
452,Lisa Kay Harwin,Follower,All-Star,All-Star,Leader,nan,Intermediate,Advanced,,,2026-07-15
453,Ray Keancy,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
454,Richard Kear,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
455,David Kehrl,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
456,Mari Kiehm,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
457,Michael Kiehm,Leader,Champion,Champion,Follower,nan,Advanced,All-Star,,,2026-07-15
458,Susan Kellogg,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
459,Gail Kemmery,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
460,Tanya Kennard,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
461,Janis Kenyon,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
462,Crystal Kerns,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
466,Grace Killelea,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
469,Robert Kinkaid,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
468,Michelle Kinkaid,Follower,Champion,Champion,Leader,nan,Advanced,All-Star,,,2026-07-15
470,Josie Kinkair,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
471,Sean Kirk,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
472,Janine Kittleson,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
474,Lisa Klebart,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
475,Neil Klein,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
476,Lisa Kleitz,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
477,Jeff Kletsky,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
478,Andy Klymiuk,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
480,Michael Kolodny,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
481,Suzin Krause,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
479,Vera Knight,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
482,Deb Krenz,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
483,Gary Krodel,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
484,Kara Kruse,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
485,Melanie Kubert,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
487,Diane Kyukendall,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
486,Stephanie Kupper,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
489,Diane Lachtrupp,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
488,Pam Lajoie,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
490,Frank Lafemina,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
491,Judy Ford Lafemina,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
492,Val Lafemina,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
494,Patty Lake,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
495,Camille Lane,Follower,All-Star,Champion,Leader,Advanced,Advanced,Advanced,,,2026-07-15
497,Kyle Larson,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
496,Joanne Lapierre,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
499,Erica Lavin,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
500,Barbara Laviska,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
501,Mary Kay Lawery,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
502,Marie Lawlor,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
503,Sherry Valvero,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
505,Esther Lazarowitz,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
504,Bob Layton,Leader,Novice,Intermediate,Follower,nan,nan,,,,2026-07-15
506,Deanna Lee,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
507,Hanna Lee,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
508,Jerry Lee,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
509,Linda Lee,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
510,Greg Pisano,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
511,Lorena Leeds,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
512,Diane Leer,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
513,Robin Lehman,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
514,Bethany Lenhart,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
515,Alicia Leo,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
516,Holly Lepore,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
517,Judy Leslie,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
518,Jamie Lewis,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
520,Lloyd Lickert,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
521,Deborah Liden,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
519,James Leyva,Leader,All-Star,Champion,Follower,Advanced,Advanced,Advanced,,,2026-07-15
523,Dawn Lilly,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
524,Pat Lilly,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
525,Scott Lindberg,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
526,Bryan Linker,Leader,All-Star,All-Star,Follower,nan,Intermediate,Advanced,,,2026-07-15
528,Ray Lisignoli,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
529,Debbie List,Follower,Novice,Novice,Leader,Newcomer,Newcomer,Newcomer,,,2026-07-15
530,Floyd Littrell,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
531,Casey Lloyd,Follower,Advanced,Advanced,Leader,nan,Novice,Intermediate,,,2026-07-15
532,Patrick Locantore,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
533,Frank Long,Leader,Novice,Novice,Follower,Newcomer,Newcomer,Newcomer,,,2026-07-15
534,Gary Long,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
535,Thomas Longerbone,Leader,Intermediate,Intermediate,Follower,Novice,Novice,Novice,,,2026-07-15
536,Louise Longsdorf,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
537,Janice Longwell,Follower,Intermediate,Intermediate,Leader,Novice,Novice,Novice,,,2026-07-15
538,Cathie Louise,Follower,Novice,Intermediate,Leader,nan,nan,,,,2026-07-15
540,Dottie Lovato,Follower,Newcomer,Novice,Leader,nan,nan,,,,2026-07-15
541,Eddie Lovato,Leader,Advanced,Advanced,Follower,nan,Novice,Intermediate,,,2026-07-15
