event_id,event_year,event_month,location_id,event_name,source,event_city,event_state,event_country,event_location,event_location_standardized,seeded_at,updated_at
346,2025,10,272,Swingside Invitational,auto,Liège,,Belgium,"Liège, Belgium","Liège, Belgium",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
267,2025,10,149,Swustlicious,auto,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States","Philadelphia, PA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
355,2025,10,124,The Aloha Open,auto,Wailea,Hawaii,United States,"Wailea, HI, United States","Wailea, HI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
286,2025,10,127,WCS Festival,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
300,2025,9,39,Austin Rocks,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
233,2025,9,129,Bavarian Open,auto,Munich,,Germany,"Munich, Germany","Munich, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
167,2025,9,117,Best of the Best WCS,auto,Sydney,,Australia,"Sydney, Australia","Sydney, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
135,2025,9,3,Desert City Swing,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
254,2025,9,204,Finnfest,auto,Helsinki,,Finland,"Helsinki, Finland","Helsinki, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
268,2025,9,213,Korea Westival,auto,Jeju,,Republic of Korea,"Jeju, Republic of Korea","Jeju, Republic of Korea",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
131,2025,9,49,Meet Me In St Louis,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
165,2025,9,107,Midland Swing Open,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
361,2025,9,270,Mooseland Swing,auto,Östersund,,Sweden,"Östersund, Sweden","Östersund, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
234,2025,9,66,Philly Swing Classic,auto,Wilmington,Delaware,United States,"Wilmington, DE, United States","Wilmington, DE",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
359,2025,9,30,Retaliation Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
313,2025,9,156,Rolling Swing,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
338,2025,9,113,Sea Dance Fest,auto,Moscow,,Russia,"Moscow, Russia","Moscow, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
48,2025,9,16,South Bay Dance Fling,auto,San Jose,California,United States,"San Jose, CA, United States","San Jose, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
231,2025,9,63,Trilogy Swing,auto,Raleigh,North Carolina,United States,"Raleigh, NC, United States","Raleigh, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
357,2025,9,250,WCS Party,auto,Vienna,,Austria,"Vienna, Austria","Vienna, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
77,2025,8,3,Arizona Dance Classic,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
339,2025,8,234,Bristol Swing Fiesta,auto,Bristol,,United Kingdom,"Bristol, United Kingdom","Bristol, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
119,2025,8,34,Chicagoland Country and Swing Dance Festival,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
282,2025,8,143,German Open,auto,Freiburg,,Germany,"Freiburg, Germany","Freiburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
384,2025,8,184,Grand Party Sofia (GPS),auto,Sofia,,Bulgaria,"Sofia, Bulgaria","Sofia, Bulgaria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
382,2025,8,251,Lisbon Westie Fest,auto,Lisbon,,Portugal,"Lisbon, Portugal","Lisbon, Portugal",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
120,2025,8,39,Lone Star Invitational,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
157,2025,8,70,New England Dance Festival,auto,Newton,Massachusetts,United States,"Newton (Boston), MA, United States","Newton (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
177,2025,8,98,River City Swing,auto,Jacksonville,Florida,United States,"Jacksonville, FL, United States","Jacksonville, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
298,2025,8,260,Shakedown Swing,auto,Christchurch,,New Zealand,"Christchurch, New Zealand","Christchurch, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
53,2025,8,397,Summer Hummer,auto,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States","Woburn (Boston), MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
391,2025,8,183,Swing Dance Mania,auto,Cincinnati,Ohio,United States,"Cincinnati, OH, United States","Cincinnati, OH",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
59,2025,8,38,Swing Fling,auto,Herndon,Virginia,United States,"Herndon, VA, United States","Herndon, VA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
227,2025,8,2,Swingtacular: The Galactic Open,auto,San Francisco,California,United States,"San Francisco, CA, United States","San Francisco, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
47,2025,8,29,Swingtime in the Rockies,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
356,2025,8,133,The Bend Connection,auto,Bend,Oregon,United States,"Bend, OR, United States","Bend, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
264,2025,8,199,UpTown Swing,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
383,2025,8,155,Warsaw Summer Nights Westival,auto,Warsaw,,Poland,"Warsaw, Poland","Warsaw, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
1,2025,7,3,4TH of July Convention,auto,Phoenix,Arizona,United States,"Phoenix, AZ, United States","Phoenix, AZ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
278,2025,7,252,Americano Dance Camp,auto,Samara,,Russia,"Samara, Russia","Samara, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
156,2025,7,140,Big Apple Dance Festival,auto,Morristown,New Jersey,United States,"Morristown, NJ, United States","Morristown, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
373,2025,7,62,Carolina Summer Swing,auto,Charlotte,North Carolina,United States,"Charlotte, NC, United States","Charlotte, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
148,2025,7,57,Dance Mardi Gras,auto,New Orleans,Louisiana,United States,"New Orleans, LA, United States","New Orleans, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
149,2025,7,55,Florida Dance Magic,auto,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States","Fort Lauderdale, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
375,2025,7,162,Mediterranean Open WCS,auto,Barcelona,,Spain,"Barcelona, Spain","Barcelona, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
224,2025,7,48,Midwest Westie Fest,auto,Overland Park,Kansas,United States,"Overland Park, KS, United States","Overland Park, KS",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
362,2025,7,271,MY Swing,auto,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia","Kuala Lumpur, Malaysia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
385,2025,7,174,Revitalise WCS,auto,Melbourne,,Australia,"Melbourne, Australia","Melbourne, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
256,2025,7,215,Rock the Barn,auto,Umeå,,Sweden,"Umeå, Sweden","Umeå, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
280,2025,7,222,Saint Petersburg WCS Nights,manual,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
360,2025,7,268,SaunaSwing,auto,Ikaalinen,,Finland,"Ikaalinen, Finland","Ikaalinen, Finland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
147,2025,7,105,Toronto Open Swing & Hustle Championships,auto,Toronto,,Canada,"Toronto, Canada","Toronto, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
225,2025,7,21,Wild Wild Westie,auto,Dallas,Texas,United States,"Dallas, TX, United States","Dallas, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
222,2025,6,186,Baltic Swing,auto,Gdańsk,,Poland,"Gdańsk, Poland","Gdańsk, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
374,2025,6,279,Barock Swing Ludwigsburg,auto,Ludwigsburg,,Germany,"Ludwigsburg, Germany","Ludwigsburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
109,2025,6,29,Colorado Country Classic,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
220,2025,6,127,D-Town Swing,auto,Düsseldorf,,Germany,"Düsseldorf, Germany","Düsseldorf, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
207,2025,6,133,Dance N Play,auto,Bend,Oregon,United States,"Bend, OR, United States","Bend, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
371,2025,6,229,Festival City Swing,auto,Newcastle,,United Kingdom,"Newcastle, United Kingdom","Newcastle, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
369,2025,6,188,FRENCH CONNECTION WCS,auto,Annecy,,France,"Annecy, France","Annecy, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
175,2025,6,109,French Open West Coast Swing,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
206,2025,6,110,Hungarian Open,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
255,2025,6,138,Indy Dance Explosion,auto,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States","Fort Wayne, IN",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
25,2025,6,23,J&J O'Rama,auto,Anaheim,California,United States,"Anaheim, CA, United States","Anaheim, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
96,2025,6,41,Liberty Swing Dance Championships,auto,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States","New Brunswick, NJ",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
76,2025,6,51,Michigan Dance Classic,auto,Detroit,Michigan,United States,"Detroit, MI, United States","Detroit, MI",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
261,2025,6,191,Neverland Swing,auto,Amsterdam,,Netherlands,"Amsterdam, Netherlands","Amsterdam, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
368,2025,6,280,Next Level Swing,auto,Gothenburg,,Sweden,"Gothenburg, Sweden","Gothenburg, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
117,2025,6,82,Orange Blossom Dance Festival,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
331,2025,6,266,Swing Fiction,auto,Brno,,Czech Republic,"Brno, Czech Republic","Brno, Czech Republic",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
162,2025,6,40,Swingapalooza,auto,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States","Baton Rouge, LA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
347,2025,5,170,BeeMAD,auto,Madrid,,Spain,"Madrid, Spain","Madrid, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
105,2025,5,86,Canadian Swing Championships,auto,Montreal,,Canada,"Montreal, Canada","Montreal, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
372,2025,5,353,Dance Jam Jack & Jill Weekend,auto,Silver Spring,Maryland,United States,"Silver Spring, MD, United States","Silver Spring, MD",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
221,2025,5,49,Gateway Swing Classic,auto,St. Louis,Missouri,United States,"St. Louis, MO, United States","St. Louis, MO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
379,2025,5,386,Med in Swing,auto,La Londe-les-Maures,,France,"La Londe-les-Maures, France","La Londe-les-Maures, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
364,2025,5,217,Nanaimo Dance Fusion,auto,Nanaimo,,Canada,"Nanaimo, Canada","Nanaimo, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
253,2025,5,199,Nordic WCS Championships,auto,Stockholm,,Sweden,"Stockholm, Sweden","Stockholm, Sweden",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
336,2025,5,197,SOM - Swing of Music,auto,Wels,,Austria,"Wels, Austria","Wels, Austria",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
205,2025,5,88,SOswing,auto,Ashland,Oregon,United States,"Ashland, OR, United States","Ashland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
354,2025,5,143,Spring Time Swing,auto,Freiburg,,Germany,"Freiburg, Germany","Freiburg, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
144,2025,5,131,Swingin' Into Spring,auto,Hartford,Connecticut,United States,"Hartford, CT, United States","Hartford, CT",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
174,2025,5,169,Swingsation,auto,Gold Coast,,Australia,"Gold Coast, Australia","Gold Coast, Australia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
121,2025,5,39,The Texas Classic,auto,Austin,Texas,United States,"Austin, TX, United States","Austin, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
22,2025,5,25,USA Grand Nationals,auto,Atlanta,Georgia,United States,"Atlanta, GA, United States","Atlanta, GA, United States",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
218,2025,4,159,Asia West Coast Swing Open,auto,Singapore,,Singapore,"Singapore, Singapore","Singapore, Singapore",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
116,2025,4,148,Calgary Dance Stampede,auto,Calgary,,Canada,"Calgary, Canada","Calgary, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
187,2025,4,54,City of Angels WCS,auto,Burbank,California,United States,"Burbank, CA, United States","Burbank, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
203,2025,4,166,Detonation Dance,auto,Manchester,,United Kingdom,"Manchester, United Kingdom","Manchester, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
18,2025,4,30,Easter Swing,auto,Seattle,Washington,United States,"Seattle, WA, United States","Seattle, WA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
345,2025,4,255,HONEY FEST,auto,Ufa,,Russia,"Ufa, Russia","Ufa, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
210,2025,4,172,Korean Open WCS Championships,auto,Incheon,,Republic of Korea,"Incheon, Republic of Korea","Incheon, Republic of Korea",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
352,2025,4,256,Slovenian Open,auto,Ljubljana,,Slovenia,"Ljubljana, Slovenia","Ljubljana, Slovenia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
370,2025,4,189,SwingIN Festival,auto,Bonn,,Germany,"Bonn, Germany","Bonn, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
259,2025,4,82,Swingover,auto,Orlando,Florida,United States,"Orlando, FL, United States","Orlando, FL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
132,2025,4,58,Tulsa Spring Swing,auto,Tulsa,Oklahoma,United States,"Tulsa, OK, United States","Tulsa, OK",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
293,2025,4,190,Westy Nantes,auto,Nantes,,France,"Nantes, France","Nantes, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
197,2025,3,29,5280 Westival,auto,Denver,Colorado,United States,"Denver, CO, United States","Denver, CO",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
9,2025,3,8,Boston Tea Party,auto,Boston,Massachusetts,United States,"Boston, MA, United States","Boston, MA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
324,2025,3,148,Calgary Town Open,auto,Calgary,,Canada,"Calgary, Canada","Calgary, Canada",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
275,2025,3,227,Dutch Open West Coast Swing,auto,Venray,,Netherlands,"Venray, Netherlands","Venray, Netherlands",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
348,2025,3,232,Euro Dance Festival,auto,Rust,,Germany,"Rust, Germany","Rust, Germany",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
143,2025,3,18,High Desert Dance Classic,auto,Lancaster,California,United States,"Lancaster, CA, United States","Lancaster, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
292,2025,3,267,King Swing,auto,Kraków,,Poland,"Kraków, Poland","Kraków, Poland",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
153,2025,3,44,Novice Invitational,auto,Houston,Texas,United States,"Houston, TX, United States","Houston, TX",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
333,2025,3,242,Swingvasion,auto,Wellington,,New Zealand,"Wellington, New Zealand","Wellington, New Zealand",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
142,2025,3,34,The Chicago Classic,auto,Chicago,Illinois,United States,"Chicago, IL, United States","Chicago, IL",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
154,2025,3,107,UK WCS Championships,auto,London,,United Kingdom,"London, United Kingdom","London, United Kingdom",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
186,2025,3,156,West in Lyon,auto,Lyon,,France,"Lyon, France","Lyon, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
314,2025,3,110,Westie Spring Thing,auto,Budapest,,Hungary,"Budapest, Hungary","Budapest, Hungary",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
344,2025,2,258,Arousa Westie Fest,auto,Sanxenxo,,Spain,"Sanxenxo, Spain","Sanxenxo, Spain",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
12,2025,2,6,Capital Swing Dance Convention,auto,Sacramento,California,United States,"Sacramento, CA, United States","Sacramento, CA",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
273,2025,2,62,Charlotte Westie Fest,auto,Charlotte,North Carolina,United States,"Charlotte, NC, United States","Charlotte, NC",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
272,2025,2,109,Paris Westie Fest,auto,Paris,,France,"Paris, France","Paris, France",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
244,2025,2,4,Rose City Swing,auto,Portland,Oregon,United States,"Portland, OR, United States","Portland, OR",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
215,2025,2,222,Swing & Snow,auto,St. Petersburg,,Russia,"St. Petersburg, Russia","St. Petersburg, Russia",2026-08-24 20:28:29.661359+00,2026-08-24 20:28:29.661359+00
