edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
4191,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
3229,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",44,42,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
3447,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
3051,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
2337,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA",137,132,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2994,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
3608,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
4179,345,HONEY FEST,2025,4,2025-04-01,254,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
4189,352,Slovenian Open,2025,4,2025-04-01,255,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
4209,370,SwingIN Festival,2025,4,2025-04-01,189,Bonn,,Germany,"Bonn, Germany",126,109,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
3126,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
4060,293,Westy Nantes,2025,4,2025-04-01,190,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
3580,197,5280 Westival,2025,3,2025-03-01,93,Denver,Colorado,United States,"Denver, CO",71,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2195,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA",114,109,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
4152,324,BTO Open,2025,3,2025-03-01,214,Calgary,Alberta,Canada,"Calgary, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
4185,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
3213,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster, CA",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
4053,292,King Swing,2025,3,2025-03-01,266,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
3307,153,Novice Invitational,2025,3,2025-03-01,103,Houston,Texas,United States,"Houston, TX",111,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
4160,333,Swingvasion,2025,3,2025-03-01,241,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
3198,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL",170,160,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
3319,154,UK WCS Championships,2025,3,2025-03-01,130,London,England,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
3521,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
4133,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
4176,344,Arousa Westie Fest,2025,2,2025-02-01,257,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
2230,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA",122,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
3978,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",156,140,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
4101,307,Paris Swing Classic,2025,2,2025-02-01,109,Paris,,France,"Paris, France",138,123,https://www.parisswingclassic.com/,"Paris, France",
3842,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR",146,135,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
3685,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg (Russia),,Russia,"St. Petersburg (Russia), Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
4174,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",92,88,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
3899,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
4200,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
4112,310,Valentine Swing,2025,2,2025-02-01,244,Stockholm,,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",
4091,302,WesterOz Swing,2025,2,2025-02-01,252,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
4069,297,Winter Coast Swing,2025,2,2025-02-01,268,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
3592,200,Austin Swing Dance Championships,2025,1,2025-01-01,69,Austin,Texas,United States,"Austin, TX",106,104,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
4106,309,Avignon City Swing,2025,1,2025-01-01,192,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
3501,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
4166,334,Countdown Swing Boston,2025,1,2025-01-01,134,Boston,Massachusetts,United States,"Boston, MA",114,106,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
3830,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,91,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
2484,42,Floorplay Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, FL",115,112,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
3487,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE",100,90,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
4086,301,Swing Resolution,2025,1,2025-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
3567,196,SwingCouver,2025,1,2025-01-01,91,Portland,Oregon,United States,"Portland, OR",131,118,https://swingco.dance/,"Portland, OR, United States",Registry Event
4034,289,SwingVester,2025,1,2025-01-01,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
3291,152,Worlds UCWDC,2025,1,2025-01-01,21,Dallas,Texas,United States,"Dallas, TX",55,50,http://www.ucwdcworlds.com/,"Dallas, TX, United States",Registry Event
3965,271,Berlin Swing Revolution,2024,12,2024-12-01,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
4043,290,Shooba Dooba Swing,2024,12,2024-12-01,233,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
3815,238,Winter White,2024,12,2024-12-01,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
3948,269,Autumn Swing Challenge,2024,11,2024-11-01,200,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4027,288,Midnight Madness,2024,11,2024-11-01,45,Dallas,Texas,United States,"Dallas, TX",111,105,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
2421,31,Mountain Magic,2024,11,2024-11-01,28,South Lake Tahoe,Nevada,United States,"South Lake Tahoe, NV",52,49,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
3753,229,Scandinavian Open,2024,11,2024-11-01,231,Stockholm,,Sweden,"Stockholm, Sweden",145,131,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2818,79,Sea to Sky,2024,11,2024-11-01,90,Seattle,Washington,United States,"Seattle, WA",126,121,http://seatoskywcs.com/,"Seattle, WA, United States",Registry Event
4157,325,Simply Adelaide West Coast Swing,2024,11,2024-11-01,236,Adelaide,,Australia,"Adelaide, Australia",57,51,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
4172,340,Spooky Westie Weekend,2024,11,2024-11-01,159,Singapore,,Singapore,"Singapore, Singapore",43,43,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
4121,312,Westie Pink City,2024,11,2024-11-01,208,Toulouse,,France,"Toulouse, France",108,99,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
3957,270,Westie's Angels,2024,11,2024-11-01,225,Lyon,,France,"Lyon, France",124,111,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
3657,211,Atlanta Swing Classic,2024,10,2024-10-01,56,Atlanta,Georgia,United States,"Atlanta, GA",152,150,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
4187,350,Augsburg Westie Station,2024,10,2024-10-01,195,Augsburg,,Germany,"Augsburg, Germany",88,83,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
2169,8,Boogie By The Bay,2024,10,2024-10-01,2,San Francisco,California,United States,"San Francisco, CA",155,150,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
4205,367,Go West SwingFest,2024,10,2024-10-01,276,Perth,,Australia,"Perth, Australia",25,25,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
2701,65,Halloween SwingThing,2024,10,2024-10-01,24,Costa Mesa,California,United States,"Costa Mesa, CA",128,124,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
4145,322,Milan Modern Swing,2024,10,2024-10-01,132,Milan,,Italy,"Milan, Italy",142,134,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
3468,178,Montreal Westie Fest,2024,10,2024-10-01,86,Montreal,Quebec,Canada,"Montreal, Canada",95,91,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
2507,43,Paradise Dance Festival,2024,10,2024-10-01,19,Irvine,California,United States,"Irvine, CA",80,79,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
3075,125,Swing City Chicago,2024,10,2024-10-01,104,Chicago,Illinois,United States,"Chicago, IL",153,137,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
4181,346,Swingside Invitational,2024,10,2024-10-01,271,Liège,,Belgium,"Liège, Belgium",106,96,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
3933,267,Swustlicious,2024,10,2024-10-01,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA",94,79,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
3801,236,Warsaw Halloween Swing,2024,10,2024-10-01,155,Warsaw,,Poland,"Warsaw, Poland",145,136,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
4017,286,WCS Festival,2024,10,2024-10-01,198,Düsseldorf,,Germany,"Düsseldorf, Germany",121,105,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
4080,300,Austin Rocks,2024,9,2024-09-01,59,Austin,Texas,United States,"Austin, TX",113,112,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
3778,233,Bavarian Open,2024,9,2024-09-01,129,Munich,,Germany,"Munich, Germany",157,149,https://bavarianopen.com/,"Munich, Bavaria, Germany",Registry Event
3160,135,Desert City Swing,2024,9,2024-09-01,52,Phoenix,Arizona,United States,"Phoenix, AZ",147,141,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
3871,254,Finnfest,2024,9,2024-09-01,240,Helsinki,,Finland,"Helsinki, Finland",140,127,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
3940,268,Korea Westival,2024,9,2024-09-01,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",77,68,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
3111,131,Meet Me In St Louis,2024,9,2024-09-01,49,St. Louis,Missouri,United States,"St. Louis, MO",116,105,http://www.mmisl.com/,"St. Louis, MO, United States",Registry Event
3406,165,Midland Swing Open,2024,9,2024-09-01,107,London,England,United Kingdom,"London, United Kingdom",149,134,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
3788,234,Philly Swing Classic,2024,9,2024-09-01,66,Wilmington,Delaware,United States,"Wilmington, DE",84,74,https://phillyswing.com/,"WILMINGTON, DEL, Delaware, United States",Registry Event
4127,313,Rolling Swing,2024,9,2024-09-01,237,Lyon,,France,"Lyon, France",138,124,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
4168,338,Sea Dance Fest,2024,9,2024-09-01,253,Moscow,,Russia,"Moscow, Russia",42,39,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
2551,48,South Bay Dance Fling,2024,9,2024-09-01,16,San Jose,California,United States,"San Jose, CA",62,58,https://sbdf.dance/,"San Jose, California, United States",Registry Event
3762,231,Trilogy Swing,2024,9,2024-09-01,63,Raleigh,North Carolina,United States,"Raleigh, NC",152,135,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
2797,77,Arizona Dance Classic,2024,8,2024-08-01,17,Phoenix,Arizona,United States,"Phoenix, AZ",39,36,,"Phoenix, AZ",
4170,339,Bristol Swing Fiesta,2024,8,2024-08-01,234,Bristol,England,United Kingdom,"Bristol, United Kingdom",82,77,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
4005,282,German Open,2024,8,2024-08-01,196,Freiburg,,Germany,"Freiburg, Germany",170,153,http://www.go-wcs.com/,"Freiburg, Baden-Württemberg, Germany",Registry Event
3033,120,Lone Star Invitational,2024,8,2024-08-01,39,Austin,Texas,United States,"Austin, TX",42,39,,"Austin, TX",
3351,157,New England Dance Festival,2024,8,2024-08-01,122,Boston,Massachusetts,United States,"Boston, MA",68,63,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
3392,164,Sea Sun and Swing,2024,8,2024-08-01,158,La Grande Motte,,France,"La Grande Motte, France",130,120,http://www.seasunswing.fr/,"La Grande Motte, Herault, France",Registry Event
4074,298,Shakedown Swing,2024,8,2024-08-01,259,Christchurch,,New Zealand,"Christchurch, New Zealand",36,35,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
2596,53,Summer Hummer,2024,8,2024-08-01,78,Boston,Massachusetts,United States,"Boston, MA",136,125,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2645,59,Swing Fling,2024,8,2024-08-01,13,Washington,District of Columbia,United States,"Washington, DC",170,154,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
3993,278,Americano Dance Camp,2024,7,2024-07-01,251,Samara,,Russia,"Samara, Russia",88,78,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
3336,156,Big Apple Dance Festival,2024,7,2024-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",41,39,http://bigapplecountrydance.com/,"Morristown, NJ",
3250,148,Dance Mardi Gras,2024,7,2024-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",39,34,http://www.dancemardigras.com,"New Orleans, LA",
3265,149,Florida Dance Magic,2024,7,2024-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",79,71,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
3725,224,Midwest Westie Fest,2024,7,2024-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",129,112,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
3908,261,Neverland Swing,2024,7,2024-07-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",96,82,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
4095,303,Odyssey West Coast Swing,2024,7,2024-07-01,211,Gold Coast,,Australia,"Gold Coast, Australia",67,52,http://www.odysseywcs.dance,"Gold Coast, Australia",
3917,263,Riga Summer Swing,2024,7,2024-07-01,203,Riga,,Latvia,"Riga, Latvia",83,79,,"Riga, Latvia",
3888,256,Rock the Barn,2024,7,2024-07-01,215,Umeå,,Sweden,"Umeå, Sweden",61,58,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
3736,225,Wild Wild Westie,2024,7,2024-07-01,46,Dallas,Texas,United States,"Dallas, TX",160,158,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
3714,222,Baltic Swing,2024,6,2024-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",125,114,http://www.balticswing.com,"Gdańsk, Poland",
2971,109,Colorado Country Classic,2024,6,2024-06-01,76,Denver,Colorado,United States,"Denver, CO",49,46,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
3639,207,Dance N Play,2024,6,2024-06-01,133,Bend,Oregon,United States,"Bend, OR",63,60,https://dancenplay.com/,"Bend, OR",
3629,206,Hungarian Open,2024,6,2024-06-01,219,Budapest,,Hungary,"Budapest, Hungary",116,104,http://wcs-ho.com/,"Budapest, Hungary",
