edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
10483,350,Augsburg Westie Station,2025,10,2025-10-01,2025-10-22,2025-10-25,wsdc_calendar,scheduled,t,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
7990,8,Boogie By The Bay,2025,10,2025-10-01,2025-10-16,2025-10-20,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10503,367,Go West SwingFest,2025,10,2025-10-01,2025-10-10,2025-10-12,wsdc_calendar,scheduled,t,253,Perth,,Australia,"Perth, Australia",41,30,https://www.gowestdancefest.com/go-west-swingfest,"Perth, Australia",
8660,65,Halloween SwingThing,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10413,322,Milan Modern Swing,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
9582,178,Montreal Westie Fest,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",100,92,http://montrealwestiefest.com/,"Montreal, Canada",Registry Event
9596,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,2025-10-16,2025-10-19,wsdc_calendar,scheduled,t,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",
10531,388,Norwegian Open WCS,2025,10,2025-10-01,2025-10-02,2025-10-06,wsdc_calendar,scheduled,t,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
8362,43,Paradise Dance Festival,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,19,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
10523,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,139,Albany,New York,United States,"Albany, NY, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
9135,125,Swing City Chicago,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10477,346,Swingside Invitational,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
10187,267,Swustlicious,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10488,355,The Aloha Open,2025,10,2025-10-01,2025-10-08,2025-10-12,wsdc_calendar,scheduled,t,124,Wailea,Hawaii,United States,"Wailea, HI, United States",45,40,http://www.alohaopenwcs.com/,"Wailea, HI",Registry Event
10292,286,WCS Festival,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,365,Boston Club,,Germany,"Boston Club, Germany",111,96,http://www.wcsfestival.com/,"Boston Club, Germany",Registry Event
10355,300,Austin Rocks,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",124,121,https://atxrox.com/,"Austin, TX",Registry Event
10008,233,Bavarian Open,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",146,138,https://bavarianopen.com/,"Munich, Germany",Registry Event
9502,167,Best of the Best WCS,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,105,Toronto,,Canada,"Toronto, Canada",77,64,https://www.bestofthebestwcs.com/,"Toronto, Canada",Registry Event
9220,135,Desert City Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
10110,254,Finnfest,2025,9,2025-09-01,2025-09-19,2025-09-22,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
10194,268,Korea Westival,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,395,Jeju,,South Korea,"Jeju, South Korea",90,81,http://koreawestival.com/,"Jeju, South Korea",Registry Event
9171,131,Meet Me In St Louis,2025,9,2025-09-01,2025-09-25,2025-09-28,wsdc_calendar,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9481,165,Midland Swing Open,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",140,125,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10494,361,Mooseland Swing,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
10018,234,Philly Swing Classic,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,https://phillyswing.com/,"Wilmington, DE",Registry Event
10491,359,Retaliation Swing,2025,9,2025-09-01,2025-09-18,2025-09-22,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com/,"Seattle, WA",Registry Event
10398,313,Rolling Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10461,338,Sea Dance Fest,2025,9,2025-09-01,2025-09-05,2025-09-07,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
8438,48,South Bay Dance Fling,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",80,69,https://sbdf.dance/,"San Jose, CA",Registry Event
9992,231,Trilogy Swing,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,https://trilogywcs.com/,"Raleigh, NC",Registry Event
10490,357,WCS Party,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",Registry Event
8794,77,Arizona Dance Classic,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",57,57,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
10463,339,Bristol Swing Fiesta,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
9074,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,http://www.chicagolanddancefestival.com/,"Chicago, IL",Registry Event
10275,282,German Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,227,Venray,,Netherlands,"Venray, Netherlands",170,159,http://www.go-wcs.com/,"Venray, Netherlands",Registry Event
10527,384,Grand Party Sofia (GPS),2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
10525,382,Lisbon Westie Fest,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
9093,120,Lone Star Invitational,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
9425,157,New England Dance Festival,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",82,75,http://www.nedancefestival.com/,"Boston, MA",Registry Event
9571,177,River City Swing,2025,8,2025-08-01,2025-08-28,2025-08-31,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
10349,298,Shakedown Swing,2025,8,2025-08-01,2025-08-22,2025-08-24,wsdc_calendar,scheduled,t,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",Registry Event
8503,53,Summer Hummer,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,8,Boston,Massachusetts,United States,"Boston, MA, United States",135,123,http://summerhummerboston.com/,"Boston, MA",Registry Event
10173,264,Swedish Swing Summer Camp,2025,8,2025-08-01,2025-08-15,2025-08-18,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",Registry Event
10533,391,Swing Dance Mania,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,183,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
8552,59,Swing Fling,2025,8,2025-08-01,2025-08-07,2025-08-11,wsdc_calendar,scheduled,t,167,San Antonio,Texas,United States,"San Antonio, TX, United States",146,133,http://www.swingfling.com/,"San Antonio, TX",Registry Event
9968,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
8414,47,Swingtime in the Rockies,2025,8,2025-08-01,2025-08-14,2025-08-17,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com,"Denver, CO",
10489,356,The Bend Connection,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",69,65,http://thebendconnection.com/,"Bend, OR",Registry Event
10526,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
7935,1,4TH of July Convention,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
10258,278,Americano Dance Camp,2025,7,2025-07-01,2025-07-03,2025-07-07,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
9409,156,Big Apple Dance Festival,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
10513,373,Carolina Summer Swing,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,182,Greenville,South Carolina,United States,"Greenville, SC, United States",122,109,https://carolinasummerswing.com/,"Greenville, SC",
9339,148,Dance Mardi Gras,2025,7,2025-07-01,2025-07-24,2025-07-27,wsdc_calendar,scheduled,t,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",51,37,http://www.dancemardigras.com,"New Orleans, LA",
9354,149,Florida Dance Magic,2025,7,2025-07-01,2025-07-24,2025-07-27,wsdc_calendar,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
10517,375,Mediterranean Open WCS,2025,7,2025-07-01,2025-07-11,2025-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
9941,224,Midwest Westie Fest,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
10495,362,MY Swing,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
10528,385,Revitalise WCS,2025,7,2025-07-01,2025-07-18,2025-07-20,wsdc_calendar,scheduled,t,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
10127,256,Rock the Barn,2025,7,2025-07-01,2025-07-18,2025-07-20,wsdc_calendar,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
10267,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru,"St. Petersburg, Russia",
10492,360,SaunaSwing,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
9325,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",94,78,http://www.TOSHC.com,"Incheon, Republic of Korea",
9952,225,Wild Wild Westie,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",146,144,http://www.WildWildWestie.com,"Dallas, TX",
9930,222,Baltic Swing,2025,6,2025-06-01,2025-06-05,2025-06-09,wsdc_calendar,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
10515,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,2025-06-19,2025-06-22,wsdc_calendar,scheduled,t,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://lb-barockswing.com/index.php,"Ludwigsburg, Germany",
9009,109,Colorado Country Classic,2025,6,2025-06-01,2025-06-26,2025-06-29,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",68,65,https://coloradocountryclassic.net/,"Denver, CO",
9910,220,D-Town Swing,2025,6,2025-06-01,2025-06-12,2025-06-15,wsdc_calendar,scheduled,t,365,Boston Club,,Germany,"Boston Club, Germany",129,112,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
9810,207,Dance N Play,2025,6,2025-06-01,2025-06-26,2025-06-29,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",56,51,https://dancenplay.com/,"Bend, OR",
10509,371,Festival City Swing,2025,6,2025-06-01,2025-05-30,2025-06-01,wsdc_calendar,scheduled,t,229,Newcastle,,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
10505,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,2025-06-27,2025-06-30,wsdc_calendar,scheduled,t,188,Annecy,,France,"Annecy, France",118,108,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",
9558,175,French Open West Coast Swing,2025,6,2025-06-01,2025-05-28,2025-06-02,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
9800,206,Hungarian Open,2025,6,2025-06-01,2025-05-30,2025-06-01,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
10118,255,Indy Dance Explosion,2025,6,2025-06-01,,,,,,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",21,17,http://www.indydancex.com,"Fort Wayne, IN",
8239,25,J&J O'Rama,2025,6,2025-06-01,2025-06-05,2025-06-09,wsdc_calendar,scheduled,t,23,Anaheim,California,United States,"Anaheim, CA, United States",137,131,https://jackandjillorama.com/,"Anaheim, CA",
8939,96,Liberty Swing Dance Championships,2025,6,2025-06-01,2025-06-26,2025-06-29,wsdc_calendar,scheduled,t,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",163,155,http://www.libertyswing.com,"New Brunswick, NJ",
8774,76,Michigan Dance Classic,2025,6,2025-06-01,2025-05-29,2025-06-01,wsdc_calendar,scheduled,t,51,Detroit,Michigan,United States,"Detroit, MI, United States",112,102,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
10156,261,Neverland Swing,2025,6,2025-06-01,2025-06-26,2025-06-30,wsdc_calendar,scheduled,t,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",115,96,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
10504,368,Next Level Swing,2025,6,2025-06-01,2025-05-30,2025-06-01,wsdc_calendar,scheduled,t,280,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
9052,117,Orange Blossom Dance Festival,2025,6,2025-06-01,2025-06-05,2025-06-08,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
10430,331,Swing Fiction,2025,6,2025-06-01,2025-06-27,2025-06-29,wsdc_calendar,scheduled,t,266,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://swingfiction.cz/,"Brno, Czech Republic",
9450,162,Swingapalooza,2025,6,2025-06-01,2025-06-20,2025-06-22,wsdc_calendar,scheduled,t,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
10478,347,BeeMAD,2025,5,2025-05-01,2025-05-01,2025-05-04,wsdc_calendar,scheduled,t,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Spain",Registry Event
8984,105,Canadian Swing Championships,2025,5,2025-05-01,2025-05-16,2025-05-19,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
10511,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,2025-05-16,2025-05-18,wsdc_calendar,scheduled,t,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",85,81,https://dancejamproductions.com/westieweekend/,"Amsterdam, Netherlands",Registry Event
9919,221,Gateway Swing Classic,2025,5,2025-05-01,,,,,,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",65,61,http://gatewayswing.com/,"St. Louis, MO",Registry Event
10521,379,Med in Swing,2025,5,2025-05-01,2025-05-08,2025-05-11,wsdc_calendar,scheduled,t,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
10499,364,Nanaimo Dance Fusion,2025,5,2025-05-01,2025-05-23,2025-05-25,wsdc_calendar,scheduled,t,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
10100,253,Nordic WCS Championships,2025,5,2025-05-01,2025-05-01,2025-05-05,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
10458,336,SOM - Swing of Music,2025,5,2025-05-01,2025-05-08,2025-05-12,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
