edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
31422,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
30855,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
31404,362,MY Swing,2025,7,2025-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",Registry Event
31433,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
31040,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
31178,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru,"St. Petersburg, Russia",
31402,360,SaunaSwing,2025,7,2025-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",Registry Event
30240,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",94,78,http://www.TOSHC.com,"Toronto, Ontario, Canada",
30866,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",146,144,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
30844,222,Baltic Swing,2025,6,2025-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
31421,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://baroqueswing.com/,"Ludwigsburg, Germany",Registry Event
29925,109,Colorado Country Classic,2025,6,2025-06-01,76,Denver,Colorado,United States,"Denver, CO, United States",68,65,https://coloradocountryclassic.net/,"Denver, CO",Registry Event
30824,220,D-Town Swing,2025,6,2025-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",129,112,http://www.d-townswing.com/,"Düsseldorf, Germany",Registry Event
30724,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, OR, United States",56,51,https://dancenplay.com/,"Bend, OR",
31416,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,England,United Kingdom,"Newcastle, England, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, England, United Kingdom",Registry Event
31413,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,188,Annecy,,France,"Annecy, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, France",Registry Event
30472,175,French Open West Coast Swing,2025,6,2025-06-01,157,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
30714,206,Hungarian Open,2025,6,2025-06-01,219,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
31031,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",21,17,http://www.indydancex.com,"Fort Wayne, IN",
29156,25,J&J O'Rama,2025,6,2025-06-01,23,Anaheim,California,United States,"Anaheim, CA, United States",137,131,https://jackandjillorama.com/,"Anaheim, CA",
29856,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",163,155,http://www.libertyswing.com/,"New Brunswick, NJ",Registry Event
29691,76,Michigan Dance Classic,2025,6,2025-06-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",112,102,http://www.michiganclassicswing.com/,"Detroit, MI",
31069,261,Neverland Swing,2025,6,2025-06-01,191,Amsterdam,North Holland,Netherlands,"Amsterdam, North Holland, Netherlands",115,96,http://www.neverlandswing.com/,"Amsterdam, North Holland, Netherlands",Registry Event
31412,368,Next Level Swing,2025,6,2025-06-01,280,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
29967,117,Orange Blossom Dance Festival,2025,6,2025-06-01,119,Orlando,Florida,United States,"Orlando, FL, United States",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
31341,331,Swing Fiction,2025,6,2025-06-01,277,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
30364,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
31388,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Spain",Registry Event
29900,105,Canadian Swing Championships,2025,5,2025-05-01,121,Montreal,Quebec,Canada,"Montreal, Quebec, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Quebec, Canada",
31418,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,165,Washington,District of Columbia,United States,"Washington, DC, United States",85,81,https://dancejamproductions.com/westieweekend/,"Washington, DC",Registry Event
30833,221,Gateway Swing Classic,2025,5,2025-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, United States",65,61,http://gatewayswing.com,"St. Louis, MO",
31426,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
31407,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
31013,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
31368,336,SOM - Swing of Music,2025,5,2025-05-01,264,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
30703,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",113,109,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
31396,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
30218,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",44,42,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
30458,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
30025,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
29125,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",137,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
30807,218,Asia West Coast Swing Open,2025,4,2025-04-01,159,Singapore,,Singapore,"Singapore, Singapore",116,114,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
29947,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, Alberta, Canada",Registry Event
30588,187,City of Angels WCS,2025,4,2025-04-01,54,Burbank,California,United States,"Burbank, CA, United States",143,131,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
30690,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,England,United Kingdom,"Manchester, England, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, England, United Kingdom",Registry Event
31384,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
30732,210,Korean Open WCS Championships,2025,4,2025-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",120,112,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
29058,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",146,140,https://easterswing.org/,"Seattle, WA",
31394,352,Slovenian Open,2025,4,2025-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
31414,370,SwingIN Festival,2025,4,2025-04-01,189,Bonn,,Germany,"Bonn, Germany",126,109,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
31059,259,Swingover,2025,4,2025-04-01,120,Orlando,Florida,United States,"Orlando, FL, United States",150,142,http://swingoverevent.com/,"Orlando, FL",Registry Event
30100,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
31245,293,Westy Nantes,2025,4,2025-04-01,190,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, France",Registry Event
30662,197,5280 Westival,2025,3,2025-03-01,93,Denver,Colorado,United States,"Denver, CO, United States",71,58,https://www.5280westival.com,"Denver, CO",
28932,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",114,109,http://teapartyswings.com,"Boston, MA",
31332,324,BTO Open,2025,3,2025-03-01,214,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
31155,275,Dutch Open West Coast Swing,2025,3,2025-03-01,227,Venray,Limburg,Netherlands,"Venray, Limburg, Netherlands",80,65,http://www.dutchopenwcs.com/,"Venray, Limburg, Netherlands",Registry Event
31390,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
30202,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
31238,292,King Swing,2025,3,2025-03-01,267,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
30292,153,Novice Invitational,2025,3,2025-03-01,103,Houston,Texas,United States,"Houston, TX, United States",111,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
31343,333,Swingvasion,2025,3,2025-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
30187,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",170,160,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
30305,154,UK WCS Championships,2025,3,2025-03-01,130,London,England,United Kingdom,"London, England, United Kingdom",154,138,http://www.ukwcschamps.com,"London, England, United Kingdom",
30575,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
31314,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
31381,344,Arousa Westie Fest,2025,2,2025-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
28988,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",122,118,http://www.capitalswingconvention.com,"Sacramento, CA",
31147,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",156,140,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
31138,272,Paris Westie Fest,2025,2,2025-02-01,109,Paris,,France,"Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France",Registry Event
30993,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",146,135,https://rosecityswing.com/,"Portland, OR",Registry Event
30784,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
31379,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX, United States",92,88,https://swingcrush.com/,"San Antonio, TX",Registry Event
31050,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
31405,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
31293,310,Valentine Swing,2025,2,2025-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",
31276,302,WesterOz Swing,2025,2,2025-02-01,253,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
31254,297,Winter Coast Swing,2025,2,2025-02-01,269,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
30674,200,Austin Swing Dance Championships,2025,1,2025-01-01,69,Austin,Texas,United States,"Austin, TX, United States",106,104,https://austinswingdance.com/,"Austin, TX",Registry Event
31287,309,Avignon City Swing,2025,1,2025-01-01,192,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
30555,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
31366,334,Countdown Swing Boston,2025,1,2025-01-01,134,Boston,Massachusetts,United States,"Boston, MA, United States",114,106,http://countdownswingboston.com/,"Boston, MA",Registry Event
30981,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",106,91,https://derbycityswing.com/,"Louisville, KY",Registry Event
29255,42,Floorplay Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",115,112,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
30541,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
29523,62,Monterey SwingFest,2025,1,2025-01-01,1,Monterey,California,United States,"Monterey, CA, United States",111,107,http://www.montereyswing.com,"Monterey, CA",
30173,141,Spotlight New Year's Celebration,2025,1,2025-01-01,50,Nashville,Tennessee,United States,"Nashville, TN, United States",151,144,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
30968,240,Sweden Westie Gala,2025,1,2025-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com,"Stockholm, Sweden",
31271,301,Swing Resolution,2025,1,2025-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, Scotland, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, Scotland, United Kingdom",Registry Event
30649,196,SwingCouver,2025,1,2025-01-01,92,Portland,Oregon,United States,"Portland, OR, United States",131,118,https://swingco.dance/,"Portland, OR",Registry Event
31219,289,SwingVester,2025,1,2025-01-01,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria",Registry Event
31429,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
29673,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",55,50,https://ucwdc.org/worlds-home/,"Dallas, TX",
31130,271,Berlin Swing Revolution,2024,12,2024-12-01,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
29787,87,CASH Bash,2024,12,2024-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
31377,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",118,110,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
31228,290,Shooba Dooba Swing,2024,12,2024-12-01,233,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
30756,212,The After Party (TAP),2024,12,2024-12-01,73,Orange County,California,United States,"Orange County, CA, United States",130,130,http://www.tapwcs.com/,"Orange County, CA",Registry Event
29621,68,US Open Swing Dance Championships,2024,12,2024-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",163,151,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
30957,238,Winter White,2024,12,2024-12-01,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
31113,269,Autumn Swing Challenge,2024,11,2024-11-01,200,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
30527,181,DC Swing eXperience (DCSX),2024,11,2024-11-01,68,Washington,District of Columbia,United States,"Washington, DC, United States",171,164,http://www.dcswingexperience.com/,"Washington, DC",Registry Event
31212,288,Midnight Madness,2024,11,2024-11-01,45,Dallas,Texas,United States,"Dallas, TX, United States",111,105,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
