edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
13245,377,Santa Swing,2025,12,2025-12-01,2025-12-11,2025-12-15,wsdc_calendar,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
13041,290,Shooba Dooba Swing,2025,12,2025-12-01,2025-12-05,2025-12-08,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
12574,212,The After Party (TAP),2025,12,2025-12-01,2025-12-04,2025-12-07,wsdc_calendar,scheduled,t,73,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
12767,238,Winter White,2025,12,2025-12-01,2025-12-04,2025-12-08,wsdc_calendar,scheduled,t,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
12923,269,Autumn Swing Challenge,2025,11,2025-11-01,2025-11-07,2025-11-09,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
11598,87,CASH Bash,2025,11,2025-11-01,2025-11-27,2025-11-27,wsdc_calendar,scheduled,t,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
12344,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",156,142,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
13228,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,2025-11-14,2025-11-16,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
13025,288,Midnight Madness,2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
12438,194,Moscow Westie Fest,2025,11,2025-11-01,2025-11-07,2025-11-10,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
11015,31,Mountain Magic,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
13244,376,Northeast Swing Classic,2025,11,2025-11-01,2025-11-20,2025-11-23,wsdc_calendar,scheduled,t,146,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI, United States",Registry Event
12705,229,Scandinavian Open,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
13153,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
13191,340,Spooky Westie Weekend,2025,11,2025-11-01,2025-10-31,2025-11-02,wsdc_calendar,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
11964,137,Tampa Bay Classic,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
11429,68,US Open Swing Dance Championships,2025,11,2025-11-01,2025-11-26,2025-11-30,wsdc_calendar,scheduled,t,22,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
12753,236,Warsaw Halloween Swing,2025,11,2025-11-01,2025-10-30,2025-11-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
13118,312,Westie Pink City,2025,11,2025-11-01,2025-11-14,2025-11-16,wsdc_calendar,scheduled,t,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
12932,270,Westie's Angels,2025,11,2025-11-01,2025-11-07,2025-11-10,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"Lyon, France",Registry Event
13144,323,Westies on the Water,2025,11,2025-11-01,2025-10-31,2025-11-02,wsdc_calendar,scheduled,t,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
12562,211,Atlanta Swing Classic,2025,10,2025-10-01,2025-10-02,2025-10-05,wsdc_calendar,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
13209,350,Augsburg Westie Station,2025,10,2025-10-01,2025-10-22,2025-10-25,wsdc_calendar,scheduled,t,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
10712,8,Boogie By The Bay,2025,10,2025-10-01,2025-10-16,2025-10-20,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
13098,306,Go West SwingFest,2025,10,2025-10-01,2025-10-10,2025-10-12,wsdc_calendar,scheduled,t,253,Perth,,Australia,"Perth, Australia",41,30,http://www.gowestswingfest.com,"Perth, Australia",
11384,65,Halloween SwingThing,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
13139,322,Milan Modern Swing,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
12312,178,Montreal Westie Fest,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",100,92,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
12326,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,2025-10-16,2025-10-19,wsdc_calendar,scheduled,t,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
13261,388,Norwegian Open WCS,2025,10,2025-10-01,2025-10-02,2025-10-06,wsdc_calendar,scheduled,t,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
11084,43,Paradise Dance Festival,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,19,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
13249,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,139,Albany,New York,United States,"Albany, NY, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
11862,125,Swing City Chicago,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
13203,346,Swingside Invitational,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
12908,267,Swustlicious,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
13214,355,The Aloha Open,2025,10,2025-10-01,2025-10-08,2025-10-12,wsdc_calendar,scheduled,t,124,Wailea,Hawaii,United States,"Wailea, HI, United States",43,39,http://www.alohaopenwcs.com/,"Wailea, HI, United States",Registry Event
13015,286,WCS Festival,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",111,96,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
13079,300,Austin Rocks,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",124,121,https://atxrox.com/,"Austin, TX",Registry Event
12730,233,Bavarian Open,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,136,https://bavarianopen.com/,"Munich, Germany",Registry Event
12232,167,Best of the Best WCS,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
11947,135,Desert City Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,http://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
12832,254,Finnfest,2025,9,2025-09-01,2025-09-19,2025-09-22,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",135,119,http://www.finnfest.fi/,"Helsinki, Finland",Registry Event
12915,268,Korea Westival,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com/,"Jeju, Republic of Korea",Registry Event
11898,131,Meet Me In St Louis,2025,9,2025-09-01,2025-09-25,2025-09-28,wsdc_calendar,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
12211,165,Midland Swing Open,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",138,123,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
13221,361,Mooseland Swing,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
12740,234,Philly Swing Classic,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
13218,359,Retaliation Swing,2025,9,2025-09-01,2025-09-18,2025-09-22,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com/,"Seattle, WA",Registry Event
13124,313,Rolling Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",Registry Event
13187,338,Sea Dance Fest,2025,9,2025-09-01,2025-09-05,2025-09-07,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",Registry Event
11160,48,South Bay Dance Fling,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",80,69,https://sbdf.dance/,"San Jose, CA",Registry Event
12714,231,Trilogy Swing,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,https://trilogywcs.com/,"Raleigh, NC",Registry Event
13217,357,WCS Party,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",Registry Event
11518,77,Arizona Dance Classic,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",57,57,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
13189,339,Bristol Swing Fiesta,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",Registry Event
11801,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,http://www.chicagolanddancefestival.com,"Chicago, IL",
12997,282,German Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",168,157,http://www.go-wcs.com,"Freiburg, Germany",
13255,384,Grand Party Sofia (GPS),2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",
13251,382,Lisbon Westie Fest,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
11820,120,Lone Star Invitational,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
12153,157,New England Dance Festival,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",82,75,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
12301,177,River City Swing,2025,8,2025-08-01,2025-08-28,2025-08-31,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.jaxwestiefest.com/,"Jacksonville, FL",Registry Event
13072,298,Shakedown Swing,2025,8,2025-08-01,2025-08-22,2025-08-24,wsdc_calendar,scheduled,t,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
11225,53,Summer Hummer,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",135,123,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",
13263,391,Swing Dance Mania,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,183,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
11275,59,Swing Fling,2025,8,2025-08-01,2025-08-07,2025-08-11,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",146,133,http://www.swingfling.com,"Herndon, VA, United States",
12692,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
11136,47,Swingtime in the Rockies,2025,8,2025-08-01,2025-08-14,2025-08-17,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com,"Denver, CO",
13215,356,The Bend Connection,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",69,65,http://thebendconnection.com,"Bend, OR",
12893,264,UpTown Swing,2025,8,2025-08-01,2025-08-15,2025-08-18,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",
13253,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",
10657,1,4TH of July Convention,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
12979,278,Americano Dance Camp,2025,7,2025-07-01,2025-07-03,2025-07-07,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
12137,156,Big Apple Dance Festival,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
13238,373,Carolina Summer Swing,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",122,109,https://carolinasummerswing.com/,"Charlotte, NC",Registry Event
12066,148,Dance Mardi Gras,2025,7,2025-07-01,2025-07-24,2025-07-27,wsdc_calendar,scheduled,t,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",51,37,http://www.dancemardigras.com,"New Orleans, LA",
12081,149,Florida Dance Magic,2025,7,2025-07-01,2025-07-24,2025-07-27,wsdc_calendar,scheduled,t,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
13242,375,Mediterranean Open WCS,2025,7,2025-07-01,2025-07-11,2025-07-13,wsdc_calendar,scheduled,t,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
12664,224,Midwest Westie Fest,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
13222,362,MY Swing,2025,7,2025-07-01,2025-07-10,2025-07-13,wsdc_calendar,scheduled,t,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
13257,385,Revitalise WCS,2025,7,2025-07-01,2025-07-18,2025-07-20,wsdc_calendar,scheduled,t,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
12849,256,Rock the Barn,2025,7,2025-07-01,2025-07-18,2025-07-20,wsdc_calendar,scheduled,t,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Sweden",
12988,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,222,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru,"St. Petersburg, Russia",
13219,360,SaunaSwing,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
12052,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,2025-07-17,2025-07-20,wsdc_calendar,scheduled,t,105,Toronto,,Canada,"Toronto, Canada",94,78,http://www.TOSHC.com,"Toronto, Canada",
12676,225,Wild Wild Westie,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",146,144,http://www.WildWildWestie.com,"Dallas, TX",
12653,222,Baltic Swing,2025,6,2025-06-01,2025-06-05,2025-06-09,wsdc_calendar,scheduled,t,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",Registry Event
13240,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,2025-06-19,2025-06-22,wsdc_calendar,scheduled,t,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://baroqueswing.com/,"Ludwigsburg, Germany",Registry Event
