edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
5227,373,Carolina Summer Swing,2025,7,2025-07-01,365,Greenville,South Carolina,United States,"Greenville, SC, United States",122,109,https://carolinasummerswing.com/,"Greenville, SC",Registry Event
4060,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",51,37,http://www.dancemardigras.com,"New Orleans, LA",
4075,149,Florida Dance Magic,2025,7,2025-07-01,315,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
5230,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
4661,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
5211,362,MY Swing,2025,7,2025-07-01,417,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",Registry Event
5241,385,Revitalise WCS,2025,7,2025-07-01,361,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
4846,256,Rock the Barn,2025,7,2025-07-01,383,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
4984,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,401,St.Petersburg,,Russia,"St.Petersburg, Russia",122,109,http://wcsnights.ru,"St.Petersburg, Russia",
5209,360,SaunaSwing,2025,7,2025-07-01,414,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",Registry Event
4046,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",94,78,http://www.TOSHC.com,"Toronto, Ontario, Canada",
4672,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",146,144,https://www.wildwildwestie.com/,"Dallas, TX",Registry Event
4650,222,Baltic Swing,2025,6,2025-06-01,368,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
5228,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,421,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://lb-barockswing.com/index.php,"Ludwigsburg, Germany",
3730,109,Colorado Country Classic,2025,6,2025-06-01,313,Denver,Colorado,United States,"Denver, CO, United States",68,65,https://coloradocountryclassic.net/,"Denver, CO",
4630,220,D-Town Swing,2025,6,2025-06-01,334,Boston Club,,Germany,"Boston Club, Germany",129,112,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
4530,207,Dance N Play,2025,6,2025-06-01,339,Bend,Oregon,United States,"Bend, OR, United States",56,51,https://dancenplay.com/,"Bend, OR",
5223,371,Festival City Swing,2025,6,2025-06-01,392,Newcastle,,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
5220,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,370,Annecy,,France,"Annecy, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, France",Registry Event
4278,175,French Open West Coast Swing,2025,6,2025-06-01,193,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
4520,206,Hungarian Open,2025,6,2025-06-01,386,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
4837,255,Indy Dance Explosion,2025,6,2025-06-01,342,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",21,17,http://www.indydancex.com,"Fort Wayne, IN",
2960,25,J&J O'Rama,2025,6,2025-06-01,291,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",137,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
3660,96,Liberty Swing Dance Championships,2025,6,2025-06-01,294,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",163,155,http://www.libertyswing.com,"New Brunswick, NJ",
3495,76,Michigan Dance Classic,2025,6,2025-06-01,298,Detroit,Michigan,United States,"Detroit, MI, United States",112,102,http://www.michiganclassicswing.com/,"Detroit, MI",
4875,261,Neverland Swing,2025,6,2025-06-01,373,Amsterdam,,Netherlands,"Amsterdam, Netherlands",115,96,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
5219,368,Next Level Swing,2025,6,2025-06-01,424,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
3773,117,Orange Blossom Dance Festival,2025,6,2025-06-01,329,Orlando,Florida,United States,"Orlando, FL, United States",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
5147,331,Swing Fiction,2025,6,2025-06-01,277,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://swingfiction.cz/,"Brno, Czechia",
4170,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
5195,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Spain",Registry Event
3705,105,Canadian Swing Championships,2025,5,2025-05-01,331,Montreal,,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
5225,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,353,Washington,Maryland,United States,"Washington, MD, United States",85,81,https://dancejamproductions.com/westieweekend/,"Washington, MD",Registry Event
4639,221,Gateway Swing Classic,2025,5,2025-05-01,296,St. Louis,Missouri,United States,"St. Louis, MO, United States",65,61,http://gatewayswing.com/,"St. Louis, MO",Registry Event
5234,379,Med in Swing,2025,5,2025-05-01,385,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
5214,364,Nanaimo Dance Fusion,2025,5,2025-05-01,384,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
4819,253,Nordic WCS Championships,2025,5,2025-05-01,239,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
5175,336,SOM - Swing of Music,2025,5,2025-05-01,410,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
4509,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",113,109,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
5203,354,Spring Time Swing,2025,5,2025-05-01,344,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
4024,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",44,42,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
4264,174,Swingsation,2025,5,2025-05-01,357,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
3831,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
2929,22,USA Grand Nationals,2025,5,2025-05-01,56,Atlanta,Georgia,United States,"Atlanta, GA, United States",137,132,http://www.usagrandnationals.com/,"Atlanta, GA",Registry Event
4613,218,Asia West Coast Swing Open,2025,4,2025-04-01,350,Singapore,,Singapore,"Singapore, Singapore",116,114,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
3753,116,Calgary Dance Stampede,2025,4,2025-04-01,345,Calgary,,Canada,"Calgary, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
4394,187,City of Angels WCS,2025,4,2025-04-01,301,Burbank,California,United States,"Burbank, CA, United States",143,131,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
4496,203,Detonation Dance,2025,4,2025-04-01,354,Manchester,,United Kingdom,"Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
5191,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
4538,210,Korean Open WCS Championships,2025,4,2025-04-01,359,Incheon,,South Korea,"Incheon, South Korea",120,112,https://www.kopenwcs.com/,"Incheon, South Korea",
2862,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",146,140,https://easterswing.org/,"Seattle, WA",
5201,352,Slovenian Open,2025,4,2025-04-01,406,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
5221,370,SwingIN Festival,2025,4,2025-04-01,371,Bonn,,Germany,"Bonn, Germany",126,109,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
4865,259,Swingover,2025,4,2025-04-01,330,Orlando,Florida,United States,"Orlando, FL, United States",150,142,http://swingoverevent.com/,"Orlando, FL",Registry Event
3906,132,Tulsa Spring Swing,2025,4,2025-04-01,304,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
5051,293,Westy Nantes,2025,4,2025-04-01,372,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, France",Registry Event
4468,197,5280 Westival,2025,3,2025-03-01,318,Denver,Colorado,United States,"Denver, CO, United States",71,58,https://www.5280westival.com,"Denver, CO",
2736,9,Boston Tea Party,2025,3,2025-03-01,281,Boston,Massachusetts,United States,"Boston, MA, United States",114,109,http://teapartyswings.com,"Boston, MA",
5138,324,BTO Open,2025,3,2025-03-01,148,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
4961,275,Dutch Open West Coast Swing,2025,3,2025-03-01,391,Venray,,Netherlands,"Venray, Netherlands",80,65,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
5197,348,Euro Dance Festival,2025,3,2025-03-01,394,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
4008,143,High Desert Dance Classic,2025,3,2025-03-01,288,Lancaster,California,United States,"Lancaster, CA, United States",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
5044,292,King Swing,2025,3,2025-03-01,413,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
4098,153,Novice Invitational,2025,3,2025-03-01,320,Houston,Texas,United States,"Houston, TX, United States",111,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
5150,333,Swingvasion,2025,3,2025-03-01,399,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
3993,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",170,160,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
4111,154,UK WCS Championships,2025,3,2025-03-01,337,London,,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com,"London, United Kingdom",
4381,186,West in Lyon,2025,3,2025-03-01,348,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
5120,314,Westie Spring Thing,2025,3,2025-03-01,324,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
5188,344,Arousa Westie Fest,2025,2,2025-02-01,407,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
2792,12,Capital Swing Dance Convention,2025,2,2025-02-01,285,Sacramento,California,United States,"Sacramento, CA, United States",122,118,http://www.capitalswingconvention.com,"Sacramento, CA",
4953,273,Charlotte Westie Fest,2025,2,2025-02-01,306,Charlotte,North Carolina,United States,"Charlotte, NC, United States",156,140,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
4944,272,Paris Westie Fest,2025,2,2025-02-01,323,Paris,,France,"Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France",Registry Event
4799,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",146,135,https://rosecityswing.com/,"Portland, OR",Registry Event
4590,215,Swing & Snow,2025,2,2025-02-01,387,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
5186,343,Swing Crush,2025,2,2025-02-01,355,San antonio,Texas,United states,"San antonio, Texas, United states",92,88,https://swingcrush.com/,"San antonio, Texas, United states",Registry Event
4856,258,Swingtzerland,2025,2,2025-02-01,360,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
5212,363,Trinity Swing,2025,2,2025-02-01,393,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
5099,310,Valentine Swing,2025,2,2025-02-01,400,Stockholm,,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",
5082,302,WesterOz Swing,2025,2,2025-02-01,402,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
5060,297,Winter Coast Swing,2025,2,2025-02-01,415,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
4480,200,Austin Swing Dance Championships,2025,1,2025-01-01,311,Austin,Texas,United States,"Austin, TX, United States",106,104,https://austinswingdance.com/,"Austin, TX",Registry Event
5093,309,Avignon City Swing,2025,1,2025-01-01,374,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
4361,184,BudaFest Open WCS Championships,2025,1,2025-01-01,324,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
5173,334,Countdown Swing Boston,2025,1,2025-01-01,340,Boston,Massachusetts,United States,"Boston, MA, United States",114,106,http://countdownswingboston.com/,"Boston, MA",Registry Event
4787,242,Derby City Swing,2025,1,2025-01-01,327,Louisville,Kentucky,United States,"Louisville, KY, United States",106,91,https://derbycityswing.com/,"Louisville, KY",Registry Event
3059,42,Floorplay Swing Vacation,2025,1,2025-01-01,314,Orlando,Florida,United States,"Orlando, FL, United States",115,112,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
4347,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,322,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
3327,62,Monterey SwingFest,2025,1,2025-01-01,283,Monterey,California,United States,"Monterey, CA, United States",111,107,http://www.montereyswing.com,"Monterey, CA",
3979,141,Spotlight New Year's Celebration,2025,1,2025-01-01,297,Nashville,Tennessee,United States,"Nashville, TN, United States",151,144,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
4774,240,Sweden Westie Gala,2025,1,2025-01-01,379,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com,"Stockholm, Sweden",
5077,301,Swing Resolution,2025,1,2025-01-01,362,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
4455,196,SwingCouver,2025,1,2025-01-01,317,Portland,Oregon,United States,"Portland, OR, United States",131,118,https://swingco.dance/,"Portland, OR",Registry Event
5025,289,SwingVester,2025,1,2025-01-01,378,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria",Registry Event
5237,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,328,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
3477,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,290,Dallas,Texas,United States,"Dallas, TX, United States",55,50,https://ucwdc.org/worlds-home/,"Dallas, TX",
4936,271,Berlin Swing Revolution,2024,12,2024-12-01,375,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
3591,87,CASH Bash,2024,12,2024-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
5184,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,369,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",118,110,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
5034,290,Shooba Dooba Swing,2024,12,2024-12-01,233,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
4562,212,The After Party (TAP),2024,12,2024-12-01,312,Orange County,California,United States,"Orange County, CA, United States",130,130,http://www.tapwcs.com/,"Orange County, CA",Registry Event
3425,68,US Open Swing Dance Championships,2024,12,2024-12-01,35,Los Angeles,California,United States,"Los Angeles, CA, United States",163,151,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
4763,238,Winter White,2024,12,2024-12-01,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
4919,269,Autumn Swing Challenge,2024,11,2024-11-01,200,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
4333,181,DC Swing eXperience (DCSX),2024,11,2024-11-01,310,Washington,,United States,"Washington, United States",171,164,http://www.dcswingexperience.com/,"Washington, United States",Registry Event
5018,288,Midnight Madness,2024,11,2024-11-01,295,Dallas Ft. Worth,Texas,United States,"Dallas Ft. Worth, TX, United States",111,105,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, TX",Registry Event
