edition_id,event_id,event_name,event_year,event_month,edition_date,start_date,end_date,date_source,calendar_status,event_occurred,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
9764,184,BudaFest Open WCS Championships,2026,1,2026-01-01,2026-01-06,2026-01-11,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",166,161,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
10591,334,Countdown Swing Boston,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,396,Mansfield,Massachusetts,United States,"Mansfield (Boston), MA, United States",102,87,http://countdownswingboston.com/,"Mansfield (Boston), MA, United States",Registry Event
10195,242,Derby City Swing,2026,1,2026-01-01,2026-01-22,2026-01-25,wsdc_calendar,scheduled,t,116,Louisville,Kentucky,United States,"Louisville, KY, United States",82,72,https://derbycityswing.com/,"Louisville, KY",Registry Event
8450,42,Floorplay Swing Vacation,2026,1,2026-01-01,2025-12-30,2026-01-04,wsdc_calendar,scheduled,t,82,Orlando,Florida,United States,"Orlando, FL, United States",95,92,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
9750,183,Freedom Swing Dance Challenge,2026,1,2026-01-01,2026-01-23,2026-01-25,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,94,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
8722,62,Monterey SwingFest,2026,1,2026-01-01,2026-01-15,2026-01-19,wsdc_calendar,scheduled,t,1,Monterey,California,United States,"Monterey, CA, United States",138,136,http://www.montereyswing.com/,"Monterey, CA",Registry Event
10357,272,Paris Westie Fest,2026,1,2026-01-01,2026-01-23,2026-01-25,wsdc_calendar,scheduled,t,109,Paris,,France,"Paris, France",160,145,http://https//parisswingclassic.com,"Paris, France",Registry Event
9377,141,Spotlight New Year's Celebration,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,43,Nashville,Tennessee,United States,"Nashville, TN, United States",145,142,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
10494,301,Swing Resolution,2026,1,2026-01-01,2026-01-22,2026-01-26,wsdc_calendar,scheduled,t,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",102,89,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
9858,196,SwingCouver,2026,1,2026-01-01,2025-12-31,2026-01-04,wsdc_calendar,scheduled,t,4,Portland,Oregon,United States,"Portland, OR, United States",117,109,https://swingco.dance/,"Portland, OR",Registry Event
10441,289,SwingVester,2026,1,2026-01-01,2025-12-31,2026-01-05,wsdc_calendar,scheduled,t,197,Wels,,Austria,"Wels, Austria",164,154,https://www.swingvester.com/,"Wels, Austria",Registry Event
8872,75,UCWDC Country Dance World Championship,2026,1,2026-01-01,2026-01-01,2026-01-03,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",78,69,http://www.ucwdcworlds.com/,"Dallas, TX",Registry Event
10182,240,Westie Gala,2026,1,2026-01-01,2025-12-28,2026-01-01,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",126,104,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
10349,271,Berlin Swing Revolution,2025,12,2025-12-01,2025-12-11,2025-12-14,wsdc_calendar,scheduled,t,194,Berlin,,Germany,"Berlin, Germany",63,60,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
10604,342,Global Grand Prix - West Coast Swing Reunion,2025,12,2025-12-01,2025-12-12,2025-12-15,wsdc_calendar,scheduled,t,208,Toulouse,,France,"Toulouse, France",117,104,http://www.globalgrandprixwcs.com,"Toulouse, France",
10659,377,Santa Swing,2025,12,2025-12-01,2025-12-11,2025-12-15,wsdc_calendar,scheduled,t,267,Kraków,,Poland,"Kraków, Poland",99,96,https://www.santaswing.pl/,"Kraków, Poland",Registry Event
10450,290,Shooba Dooba Swing,2025,12,2025-12-01,2025-12-05,2025-12-08,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",102,92,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
9965,212,The After Party (TAP),2025,12,2025-12-01,2025-12-04,2025-12-07,wsdc_calendar,scheduled,t,73,Orange County,California,United States,"Orange County, CA, United States",115,113,http://www.tapwcs.com/,"Orange County, CA",Registry Event
10171,238,Winter White,2025,12,2025-12-01,2025-12-04,2025-12-08,wsdc_calendar,scheduled,t,223,Oslo,,Norway,"Oslo, Norway",102,99,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
10332,269,Autumn Swing Challenge,2025,11,2025-11-01,2025-11-07,2025-11-09,wsdc_calendar,scheduled,t,110,Budapest,,Hungary,"Budapest, Hungary",127,112,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
8987,87,CASH Bash,2025,11,2025-11-01,2025-11-27,2025-11-27,wsdc_calendar,scheduled,t,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",54,50,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
9736,181,DC Swing eXperience (DCSX),2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",156,142,http://www.dcswingexperience.com,"Herndon, VA, United States",Registry Event
10640,365,Flowstate | West Coast Swing & Zouk Festival,2025,11,2025-11-01,2025-11-14,2025-11-16,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",58,55,http://www.flowstatefest.com/,"London, United Kingdom",Registry Event
10434,288,Midnight Madness,2025,11,2025-11-01,2025-11-13,2025-11-16,wsdc_calendar,scheduled,t,21,Dallas,Texas,United States,"Dallas, TX, United States",146,137,http://www.midnightmadnesswcs.com/,"Dallas, TX",Registry Event
9827,194,Moscow Westie Fest,2025,11,2025-11-01,2025-11-07,2025-11-10,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",99,85,http://westiefest.org/,"Moscow, Russia",Registry Event
8404,31,Mountain Magic,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV, United States",57,51,http://mountainmagic.dance,"South Lake Tahoe (near Reno), NV",
10658,376,Northeast Swing Classic,2025,11,2025-11-01,2025-11-20,2025-11-23,wsdc_calendar,scheduled,t,146,Providence,Rhode Island,United States,"Providence, RI, United States",110,93,http://www.northeastswingclassic.com/,"Providence, RI, United States",Registry Event
10104,229,Scandinavian Open,2025,11,2025-11-01,2025-10-30,2025-11-02,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",144,140,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
10561,330,Simply Adelaide West Coast Swing,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,236,Adelaide,,Australia,"Adelaide, Australia",76,69,http://www.simplyadelaidewcs.com.au/,"Adelaide, Australia",Registry Event
10601,340,Spooky Westie Weekend,2025,11,2025-11-01,2025-10-31,2025-11-02,wsdc_calendar,scheduled,t,159,Singapore,,Singapore,"Singapore, Singapore",54,52,https://spookywestieweekend.com/,"Singapore, Singapore",Registry Event
9355,137,Tampa Bay Classic,2025,11,2025-11-01,2025-11-06,2025-11-09,wsdc_calendar,scheduled,t,53,Tampa,Florida,United States,"Tampa, FL, United States",103,83,http://www.tbcwcs.com/,"Tampa, FL",Registry Event
8820,68,US Open Swing Dance Championships,2025,11,2025-11-01,2025-11-26,2025-11-30,wsdc_calendar,scheduled,t,22,Los Angeles,California,United States,"Los Angeles, CA, United States",144,135,http://www.theopenswing.com/,"Los Angeles, CA",Registry Event
10157,236,Warsaw Halloween Swing,2025,11,2025-11-01,2025-10-30,2025-11-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",144,133,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
10525,312,Westie Pink City,2025,11,2025-11-01,2025-11-14,2025-11-16,wsdc_calendar,scheduled,t,208,Toulouse,,France,"Toulouse, France",105,94,http://www.westiepinkcity.fr/,"Toulouse, France",Registry Event
10341,270,Westie's Angels,2025,11,2025-11-01,2025-11-07,2025-11-10,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",114,100,http://www.frenchywesty.com/,"Lyon, France",Registry Event
10552,323,Westies on the Water,2025,11,2025-11-01,2025-10-31,2025-11-02,wsdc_calendar,scheduled,t,137,Huntsville,Alabama,United States,"Huntsville, AL, United States",72,66,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
9953,211,Atlanta Swing Classic,2025,10,2025-10-01,2025-10-02,2025-10-05,wsdc_calendar,scheduled,t,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",145,138,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
10619,350,Augsburg Westie Station,2025,10,2025-10-01,2025-10-22,2025-10-25,wsdc_calendar,scheduled,t,195,Augsburg,,Germany,"Augsburg, Germany",102,96,https://www.augsburgwestiestation.com/,"Augsburg, Germany",Registry Event
8101,8,Boogie By The Bay,2025,10,2025-10-01,2025-10-16,2025-10-20,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",162,158,https://boogiebythebay.com/,"San Francisco, CA",Registry Event
10642,367,Go West SwingFest,2025,10,2025-10-01,2025-10-10,2025-10-12,wsdc_calendar,scheduled,t,253,Perth,,Australia,"Perth, Australia",41,29,,"Perth, Australia",
8775,65,Halloween SwingThing,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,24,Costa Mesa,California,United States,"Costa Mesa, CA, United States",108,104,http://hstswing.com/,"Costa Mesa, CA",Registry Event
10547,322,Milan Modern Swing,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,132,Milan,,Italy,"Milan, Italy",164,150,https://www.westcoastswingmilan.com/,"Milan, Italy",Registry Event
9704,178,Montreal Westie Fest,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,86,Montreal,,Canada,"Montreal, Canada",100,92,http://www.montrealwestiefest.com,"Montreal, Canada",Registry Event
9718,179,New Zealand Open Swing Dance Championships,2025,10,2025-10-01,2025-10-16,2025-10-19,wsdc_calendar,scheduled,t,168,Auckland,,New Zealand,"Auckland, New Zealand",60,57,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
10675,388,Norwegian Open WCS,2025,10,2025-10-01,2025-10-02,2025-10-06,wsdc_calendar,scheduled,t,274,Hamar,,Norway,"Hamar, Norway",81,75,https://norwegianopen.no/,"Hamar, Norway",Registry Event
8473,43,Paradise Dance Festival,2025,10,2025-10-01,2025-10-09,2025-10-12,wsdc_calendar,scheduled,t,19,Irvine,California,United States,"Irvine, CA, United States",82,78,https://paradisecountrydancefestival.com/,"Irvine, CA",Registry Event
10663,380,SASS Spooky Albany Swing Spectacular,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,139,Albany,New York,United States,"Albany, NY, United States",67,58,http://www.spookyalbanyswing.com/,"Albany, NY, United States",Registry Event
9252,125,Swing City Chicago,2025,10,2025-10-01,2025-10-23,2025-10-26,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",138,122,https://swingcitychicago.com/,"Chicago, IL",Registry Event
10613,346,Swingside Invitational,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,272,Liège,,Belgium,"Liège, Belgium",105,99,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
10316,267,Swustlicious,2025,10,2025-10-01,2025-10-17,2025-10-19,wsdc_calendar,scheduled,t,149,Philadelphia,Pennsylvania,United States,"Philadelphia, PA, United States",79,67,http://www.swustlicious.com/,"Philadelphia, PA",Registry Event
10624,355,The Aloha Open,2025,10,2025-10-01,2025-10-08,2025-10-12,wsdc_calendar,scheduled,t,124,Wailea,Hawaii,United States,"Wailea, HI, United States",43,39,http://www.alohaopenwcs.com/,"Wailea, HI, United States",Registry Event
10424,286,WCS Festival,2025,10,2025-10-01,2025-10-24,2025-10-26,wsdc_calendar,scheduled,t,127,Düsseldorf,,Germany,"Düsseldorf, Germany",111,96,http://www.wcsfestival.com/,"Düsseldorf, Germany",Registry Event
10488,300,Austin Rocks,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",124,121,http://www.atxrox.com,"Austin, TX",
10133,233,Bavarian Open,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,129,Munich,,Germany,"Munich, Germany",144,136,https://bavarianopen.com/,"Munich, Germany",
9623,167,Best of the Best WCS,2025,9,2025-09-01,2025-09-11,2025-09-14,wsdc_calendar,scheduled,t,117,Sydney,,Australia,"Sydney, Australia",77,64,https://www.bestofthebestwcs.com/,"Sydney, Australia",Registry Event
9337,135,Desert City Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",133,128,https://www.desertcityswing.com/,"Phoenix, AZ",Registry Event
10236,254,Finnfest,2025,9,2025-09-01,2025-09-19,2025-09-22,wsdc_calendar,scheduled,t,204,Helsinki,,Finland,"Helsinki, Finland",135,119,https://finnfest.fi/,"Helsinki, Finland",Registry Event
10323,268,Korea Westival,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,213,Jeju,,Republic of Korea,"Jeju, Republic of Korea",90,81,http://koreawestival.com,"Jeju, Republic of Korea",
9288,131,Meet Me In St Louis,2025,9,2025-09-01,2025-09-25,2025-09-28,wsdc_calendar,scheduled,t,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",117,101,http://www.mmisl.com/,"St. Louis, MO",Registry Event
9602,165,Midland Swing Open,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,107,London,,United Kingdom,"London, United Kingdom",138,123,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
10633,361,Mooseland Swing,2025,9,2025-09-01,2025-09-25,2025-09-29,wsdc_calendar,scheduled,t,270,Östersund,,Sweden,"Östersund, Sweden",71,66,https://mooselandswing.com/,"Östersund, Sweden",Registry Event
10144,234,Philly Swing Classic,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",66,60,http://www.phillyswing.com,"Wilmington, DE, United States",Registry Event
10629,359,Retaliation Swing,2025,9,2025-09-01,2025-09-18,2025-09-22,wsdc_calendar,scheduled,t,30,Seattle,Washington,United States,"Seattle, WA, United States",92,90,https://www.retaliationswing.com,"Seattle, WA",
10531,313,Rolling Swing,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,156,Lyon,,France,"Lyon, France",124,106,http://www.frenchywesty.com/,"Lyon, France",
10595,338,Sea Dance Fest,2025,9,2025-09-01,2025-09-05,2025-09-07,wsdc_calendar,scheduled,t,113,Moscow,,Russia,"Moscow, Russia",75,64,https://vk.com/seadancefest,"Moscow, Russia",
8550,48,South Bay Dance Fling,2025,9,2025-09-01,2025-08-28,2025-09-01,wsdc_calendar,scheduled,t,16,San Jose,California,United States,"San Jose, CA, United States",80,69,http://www.SBDF.dance,"San Jose, CA",
10116,231,Trilogy Swing,2025,9,2025-09-01,2025-09-04,2025-09-07,wsdc_calendar,scheduled,t,63,Raleigh,North Carolina,United States,"Raleigh, NC, United States",148,136,http://www.trilogywcs.com,"Raleigh, NC",
10627,357,WCS Party,2025,9,2025-09-01,2025-09-19,2025-09-21,wsdc_calendar,scheduled,t,250,Vienna,,Austria,"Vienna, Austria",118,105,https://www.wcsparty.com/,"Vienna, Austria",
8909,77,Arizona Dance Classic,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",57,57,https://arizonadanceclassic.com/,"Phoenix, AZ",Registry Event
10598,339,Bristol Swing Fiesta,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,234,Bristol,,United Kingdom,"Bristol, United Kingdom",89,75,https://www.bristolcityswing.com/bsf,"Bristol, United Kingdom",
9190,119,Chicagoland Country and Swing Dance Festival,2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,34,Chicago,Illinois,United States,"Chicago, IL, United States",68,65,https://chicagolanddancefestival.com/,"Chicago, IL",Registry Event
10406,282,German Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,143,Freiburg,,Germany,"Freiburg, Germany",168,157,http://www.go-wcs.com,"Freiburg, Germany",
10669,384,Grand Party Sofia (GPS),2025,8,2025-08-01,2025-08-15,2025-08-17,wsdc_calendar,scheduled,t,184,Sofia,,Bulgaria,"Sofia, Bulgaria",77,69,https://wcs-gps.com/,"Sofia, Bulgaria",Registry Event
10665,382,Lisbon Westie Fest,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,251,Lisbon,,Portugal,"Lisbon, Portugal",100,88,https://lisbonwestiefest.com/,"Lisbon, Portugal",Registry Event
9210,120,Lone Star Invitational,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,39,Austin,Texas,United States,"Austin, TX, United States",23,23,,"Austin, TX",
9544,157,New England Dance Festival,2025,8,2025-08-01,2025-07-31,2025-08-03,wsdc_calendar,scheduled,t,70,Newton,Massachusetts,United States,"Newton (Boston), MA, United States",82,75,http://www.nedancefestival.com,"Newton (Boston), MA, United States",
9692,177,River City Swing,2025,8,2025-08-01,2025-08-28,2025-08-31,wsdc_calendar,scheduled,t,98,Jacksonville,Florida,United States,"Jacksonville, FL, United States",80,74,http://www.floridadanceevents.com,"Jacksonville, FL",
10481,298,Shakedown Swing,2025,8,2025-08-01,2025-08-22,2025-08-24,wsdc_calendar,scheduled,t,260,Christchurch,,New Zealand,"Christchurch, New Zealand",38,37,http://www.code03swing.com/shakedown,"Christchurch, New Zealand",
8616,53,Summer Hummer,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,397,Woburn,Massachusetts,United States,"Woburn (Boston), MA, United States",135,123,https://summerhummerboston.com/,"Woburn (Boston), MA, United States",Registry Event
10677,391,Swing Dance Mania,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,183,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
8666,59,Swing Fling,2025,8,2025-08-01,2025-08-07,2025-08-11,wsdc_calendar,scheduled,t,38,Herndon,Virginia,United States,"Herndon, VA, United States",146,133,http://www.swingfling.com,"Herndon, VA, United States",
10091,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2025-08-07,2025-08-10,wsdc_calendar,scheduled,t,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.swingtacular.art/,"San Francisco, CA",Registry Event
8525,47,SwingTime Denver,2025,8,2025-08-01,2025-08-14,2025-08-17,wsdc_calendar,scheduled,t,29,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com/,"Denver, CO, United States",
10625,356,The Bend Connection,2025,8,2025-08-01,2025-08-21,2025-08-24,wsdc_calendar,scheduled,t,133,Bend,Oregon,United States,"Bend, OR, United States",69,65,https://thebendconnection.com/,"Bend, OR",Registry Event
10301,264,UpTown Swing,2025,8,2025-08-01,2025-08-15,2025-08-18,wsdc_calendar,scheduled,t,199,Stockholm,,Sweden,"Stockholm, Sweden",114,102,http://www.uptownswing.se/,"Stockholm, Sweden",
10667,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,2025-08-01,2025-08-03,wsdc_calendar,scheduled,t,155,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
8046,1,4TH of July Convention,2025,7,2025-07-01,2025-07-03,2025-07-06,wsdc_calendar,scheduled,t,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
10388,278,Americano Dance Camp,2025,7,2025-07-01,2025-07-03,2025-07-07,wsdc_calendar,scheduled,t,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
