edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
1360,153,Novice Invitational,2025,3,2025-03-01,,,,,,111,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
2291,333,Swingvasion,2025,3,2025-03-01,,,,,,38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
2586,476,The Boston Tea Party,2025,3,2025-03-01,,,,,,114,109,,,
1256,142,The Chicago Classic,2025,3,2025-03-01,,,,,,170,160,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1362,154,UK WCS Championships,2025,3,2025-03-01,,,,,,154,138,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1617,186,West in Lyon,2025,3,2025-03-01,,,,,,159,144,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2262,314,Westie Spring Thing,2025,3,2025-03-01,,,,,,125,116,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2310,344,Arousa Westie Fest,2025,2,2025-02-01,,,,,,94,73,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
161,12,Capital Swing Dance Convention,2025,2,2025-02-01,,,,,,122,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2395,409,Charlotte WestieFest,2025,2,2025-02-01,,,,,,156,140,,,
2230,307,Paris Swing Classic,2025,2,2025-02-01,,,,,,138,123,https://www.parisswingclassic.com/,,
1964,244,Rose City Swing,2025,2,2025-02-01,,,,,,146,135,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1792,215,Swing & Snow,2025,2,2025-02-01,,,,,,113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2308,343,Swing Crush,2025,2,2025-02-01,,,,,,92,88,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
2021,258,Swingtzerland,2025,2,2025-02-01,,,,,,69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2334,363,Trinity Swing,2025,2,2025-02-01,,,,,,47,43,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
2241,310,Valentine Swing,2025,2,2025-02-01,,,,,,70,67,http://www.valentineswing.dance,,
2220,302,WesterOz Swing,2025,2,2025-02-01,,,,,,44,40,http://magneticdance.com.au/westeroz,,
2198,297,Winter Coast Swing,2025,2,2025-02-01,,,,,,93,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1691,200,Austin Swing Dance Championships,2025,1,2025-01-01,,,,,,106,104,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2235,309,Avignon City Swing,2025,1,2025-01-01,,,,,,124,105,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1597,184,BudaFest Open WCS Championships,2025,1,2025-01-01,,,,,,169,163,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2297,334,Countdown Swing Boston,2025,1,2025-01-01,,,,,,114,106,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
1952,242,Derby City Swing,2025,1,2025-01-01,,,,,,106,91,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
421,42,Floorplay Swing Vacation,2025,1,2025-01-01,,,,,,115,112,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1583,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,,,,,,100,90,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
643,62,Monterey SwingFest,2025,1,2025-01-01,,,,,,111,107,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1242,141,Spotlight New Year's Celebration,2025,1,2025-01-01,,,,,,151,144,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
1939,240,Sweden Westie Gala,2025,1,2025-01-01,,,,,,111,97,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2215,301,Swing Resolution,2025,1,2025-01-01,,,,,,98,84,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1673,196,SwingCouver,2025,1,2025-01-01,,,,,,131,118,https://swingco.dance/,"Portland, OR, United States",Registry Event
2163,289,SwingVester,2025,1,2025-01-01,,,,,,149,141,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
2358,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,,,,,,50,35,http://www.dancewcsa.com.au,,
777,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,,,,,,55,50,https://ucwdc.org/worlds-home/,,
2095,271,Berlin Swing Revolution,2024,12,2024-12-01,,,,,,61,57,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
886,87,CASH Bash,2024,12,2024-12-01,,,,,,76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
2437,426,Global Grand Prix - West Coast Swing,2024,12,2024-12-01,,,,,,118,110,,,
2172,290,Shooba Dooba Swing,2024,12,2024-12-01,,,,,,103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,,
2580,472,"The After Party - ""TAP""",2024,12,2024-12-01,,,,,,130,130,,,
2618,489,Winter White WCS,2024,12,2024-12-01,,,,,,106,104,,,
775,73,World Swing Dance Championships,2024,12,2024-12-01,,,,,,163,151,,,
2078,269,Autumn Swing Challenge,2024,11,2024-11-01,,,,,,126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1569,181,DC Swing eXperience (DCSX),2024,11,2024-11-01,,,,,,171,164,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2464,437,Midnight Madness Swing,2024,11,2024-11-01,,,,,,111,105,,,
2487,445,Mountain Magic Dance Convention,2024,11,2024-11-01,,,,,,52,49,,,
1554,179,New Zealand Open Swing Dance Championships,2024,11,2024-11-01,,,,,,56,54,https://www.streetswing.co.nz/the-new-zealand-open,,
1884,229,Scandinavian Open,2024,11,2024-11-01,,,,,,145,131,http://www.snowcs.se/,"Stockholm, Sweden",Registry Event
2531,457,Sea to Sky Seattle,2024,11,2024-11-01,,,,,,126,121,,,
2288,325,Simply Adelaide West Coast Swing,2024,11,2024-11-01,,,,,,57,51,http://www.simplyadelaidewcs.com.au/,"Adelaide, SA, Australia",Registry Event
2305,340,Spooky Westie Weekend,2024,11,2024-11-01,,,,,,43,43,https://spookywestieweekend.com/,"Singapore, Singapore, Singapore",Registry Event
2250,312,Westie Pink City,2024,11,2024-11-01,,,,,,108,99,http://www.westiepinkcity.fr/,"TOULOUSE, Occitanie, France",Registry Event
2087,270,Westie's Angels,2024,11,2024-11-01,,,,,,124,111,http://www.frenchywesty.com/,"LYON, rhones, FRANCE",Registry Event
2279,323,Westies on the Water,2024,11,2024-11-01,,,,,,66,56,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1757,211,Atlanta Swing Classic,2024,10,2024-10-01,,,,,,152,150,https://www.atlantaswingclassic.com/,"Atlanta, GA, United States",Registry Event
2321,350,Augsburg Westie Station,2024,10,2024-10-01,,,,,,88,83,https://www.augsburgwestiestation.com/,"Augsburg, Bavaria, Germany",Registry Event
86,8,Boogie By The Bay,2024,10,2024-10-01,,,,,,155,150,https://boogiebythebay.com/,"San Francisco, CA, United States",Registry Event
2339,367,Go West SwingFest,2024,10,2024-10-01,,,,,,25,25,https://www.gowestdancefest.com/go-west-swingfest,,
696,65,Halloween SwingThing,2024,10,2024-10-01,,,,,,128,124,http://hstswing.com/,"Costa Mesa, CA, United States",Registry Event
2274,322,Milan Modern Swing,2024,10,2024-10-01,,,,,,142,134,https://www.westcoastswingmilan.com/,"Milan, Milan, Italy",Registry Event
1541,178,Montreal Westie Fest,2024,10,2024-10-01,,,,,,95,91,http://montrealwestiefest.com/,"Montreal, Quebec, Canada",Registry Event
424,43,Paradise Dance Festival,2024,10,2024-10-01,,,,,,80,79,https://paradisecountrydancefestival.com/,"Irvine, CA, United States",Registry Event
1126,125,Swing City Chicago,2024,10,2024-10-01,,,,,,153,137,https://swingcitychicago.com/,"CHICAGO, IL, United States",Registry Event
2315,346,Swingside Invitational,2024,10,2024-10-01,,,,,,106,96,http://www.swingside-invitational.com/,"Liège, Belgium",Registry Event
2063,267,Swustlicious,2024,10,2024-10-01,,,,,,94,79,http://www.swustlicious.com/,"Philadelphia, PA, United States",Registry Event
1920,236,Warsaw Halloween Swing,2024,10,2024-10-01,,,,,,145,136,http://www.warsawhalloweenswing.com/,"Warsaw, Poland",Registry Event
2148,286,WCS Festival,2024,10,2024-10-01,,,,,,121,105,http://www.wcsfestival.com/,"Boston Club, NRW, Germany",Registry Event
2209,300,Austin Rocks,2024,9,2024-09-01,,,,,,113,112,https://atxrox.com/,"Austin, Texas, TX, United States",Registry Event
2384,402,Bavarian Open West Coast Swing Championships,2024,9,2024-09-01,,,,,,157,149,,,
1468,167,Best of the Best WCS,2024,9,2024-09-01,,,,,,82,66,https://www.bestofthebestwcs.com/,"Sydney, NSW, Australia",Registry Event
1203,135,Desert City Swing,2024,9,2024-09-01,,,,,,147,141,http://www.desertcityswing.com/,"Phoenix, AZ, United States",Registry Event
1993,254,Finnfest,2024,9,2024-09-01,,,,,,140,127,http://www.finnfest.fi/,"Helsinki, Uusimaa, Finalnd",Registry Event
2070,268,Korea Westival,2024,9,2024-09-01,,,,,,77,68,http://koreawestival.com/,"Jeju, Jeju, South Korea",Registry Event
2459,434,Meet Me in St Louis Swing Dance Championships,2024,9,2024-09-01,,,,,,116,105,,,
1447,165,Midland Swing Open,2024,9,2024-09-01,,,,,,149,134,http://www.midlandswingopen.com/,"London, United Kingdom",Registry Event
2522,452,Philly Swing Dance Classic,2024,9,2024-09-01,,,,,,84,74,,,
1536,177,River City Swing,2024,9,2024-09-01,,,,,,71,67,http://www.jaxwestiefest.com/,"Jacksonville, FL, United States",Registry Event
2256,313,Rolling Swing,2024,9,2024-09-01,,,,,,138,124,http://www.frenchywesty.com/,"LYON, Rhone, France",Registry Event
2301,338,Sea Dance Fest,2024,9,2024-09-01,,,,,,42,39,https://vk.com/seadancefest,"Moscow, Moscow region, Russia",Registry Event
478,48,South Bay Dance Fling,2024,9,2024-09-01,,,,,,62,58,https://sbdf.dance/,"San Jose, California, United States",Registry Event
1890,231,Trilogy Swing,2024,9,2024-09-01,,,,,,152,135,https://trilogywcs.com/,"Raleigh, NC, United States",Registry Event
812,77,Arizona Dance Classic,2024,8,2024-08-01,,,,,,39,36,,,
2303,339,Bristol Swing Fiesta,2024,8,2024-08-01,,,,,,82,77,https://www.bristolcityswing.com/bsf,"Bristol, Bristol, City of, United Kingdom",Registry Event
1076,119,Chicagoland Country and Swing Dance Festival,2024,8,2024-08-01,,,,,,64,61,http://www.chicagolanddancefestival.com/,"Chicago, Illinois, United States",Registry Event
2447,431,Lonestar Invitational,2024,8,2024-08-01,,,,,,42,39,,,
1394,157,New England Dance Festival,2024,8,2024-08-01,,,,,,68,63,http://www.nedancefestival.com/,"Boston, Massachusetts, United States",Registry Event
2528,455,Sea Sun & Swing Camp,2024,8,2024-08-01,,,,,,130,120,,,
2203,298,Shakedown Swing,2024,8,2024-08-01,,,,,,36,35,http://www.code03swing.com/shakedown,"Christchurch, Canterbury, New Zealand",Registry Event
542,53,Summer Hummer,2024,8,2024-08-01,,,,,,136,125,http://summerhummerboston.com/,"Boston, Massachusetts, United States",Registry Event
2050,264,Swedish Swing Summer Camp,2024,8,2024-08-01,,,,,,126,112,http://www.uptownswing.se/,"Stockholm, Stockholm, Sweden",Registry Event
591,59,Swing Fling,2024,8,2024-08-01,,,,,,170,154,http://www.swingfling.com/,"Washington, DC., VA, United States",Registry Event
1872,227,Swingtacular: The Galactic Open,2024,8,2024-08-01,,,,,,140,138,http://www.dancegeekproductions.art/,"San Francisco, CA, United States",Registry Event
2573,470,SwingTime Denver,2024,8,2024-08-01,,,,,,180,165,,,
2592,479,The German Open WCS Championships,2024,8,2024-08-01,,,,,,170,153,,,
32,1,4TH of July Convention,2024,7,2024-07-01,,,,,,99,93,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
2124,278,Americano Dance Camp,2024,7,2024-07-01,,,,,,88,78,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
1379,156,Big Apple Dance Festival,2024,7,2024-07-01,,,,,,41,39,http://bigapplecountrydance.com/,,
1310,148,Dance Mardi Gras,2024,7,2024-07-01,,,,,,39,34,http://www.dancemardigras.com,,
2431,422,Florida Dance Magic (Unconfirmed),2024,7,2024-07-01,,,,,,79,71,,,
1846,224,Midwest Westie Fest,2024,7,2024-07-01,,,,,,129,112,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
2489,446,NeverlandSwing,2024,7,2024-07-01,,,,,,96,82,,,
2224,303,Odyssey West Coast Swing,2024,7,2024-07-01,,,,,,67,52,http://www.odysseywcs.dance,,
2043,263,Riga Summer Swing,2024,7,2024-07-01,,,,,,83,79,,,
2010,256,Rock the Barn,2024,7,2024-07-01,,,,,,61,58,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2136,280,Saint Petersburg WCS Nights,2024,7,2024-07-01,,,,,,113,101,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2596,482,Toronto Open Swing and Hustle Championships,2024,7,2024-07-01,,,,,,85,74,,,
1857,225,Wild Wild Westie,2024,7,2024-07-01,,,,,,160,158,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
1835,222,Baltic Swing,2024,6,2024-06-01,,,,,,125,114,http://www.balticswing.com,,
1018,109,Colorado Country Classic,2024,6,2024-06-01,,,,,,49,46,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
1823,220,D-Town Swing,2024,6,2024-06-01,,,,,,143,130,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1739,207,Dance N Play,2024,6,2024-06-01,,,,,,63,60,https://dancenplay.com/,,
1729,206,Hungarian Open,2024,6,2024-06-01,,,,,,116,104,http://wcs-ho.com/,,
2441,428,Jack & Jill O'Rama,2024,6,2024-06-01,,,,,,145,141,,,
949,96,Liberty Swing Dance Championships,2024,6,2024-06-01,,,,,,175,165,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
793,76,Michigan Dance Classic,2024,6,2024-06-01,,,,,,98,88,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
1060,117,Orange Blossom Dance Festival,2024,6,2024-06-01,,,,,,43,38,http://www.orangeblossomdance.net,,
2269,321,Swing Fiction,2024,6,2024-06-01,,,,,,98,97,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
1419,162,Swingapalooza,2024,6,2024-06-01,,,,,,103,93,http://www.swingapaloozaevent.com,,
993,105,Canadian Swing Championships,2024,5,2024-05-01,,,,,,48,47,http://www.canadianswingchampionships.com,,
1523,175,French Open West Coast Swing,2024,5,2024-05-01,,,,,,200,182,http://www.fowcs.com,,
2534,459,Show Me Showdown,2024,5,2024-05-01,,,,,,62,54,,,
1718,205,SOswing,2024,5,2024-05-01,,,,,,107,102,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2561,463,Swing Dance America (SDA),2024,5,2024-05-01,,,,,,63,58,,,
1286,144,Swingin' Into Spring,2024,5,2024-05-01,,,,,,23,22,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1509,174,Swingsation,2024,5,2024-05-01,,,,,,66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
2577,471,Texas Classic,2024,5,2024-05-01,,,,,,58,54,,,
2613,487,USA Grand Nationals Dance Championship,2024,5,2024-05-01,,,,,,150,140,,,
2378,398,Asia WCS Open XI,2024,4,2024-04-01,,,,,,125,122,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
1040,116,Calgary Dance Stampede,2024,4,2024-04-01,,,,,,50,44,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
2405,412,City of Angels Swing Event,2024,4,2024-04-01,,,,,,132,130,,,
1707,203,Detonation Dance,2024,4,2024-04-01,,,,,,110,91,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2110,275,Dutch Open West Coast Swing,2024,4,2024-04-01,,,,,,66,59,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
2312,345,HONEY FEST,2024,4,2024-04-01,,,,,,86,78,https://t.me/honeyfest,"Ufa, Russia",Registry Event
2446,430,Korean Open WCS Championsips,2024,4,2024-04-01,,,,,,143,133,,,
1983,253,Nordic WCS Championships,2024,4,2024-04-01,,,,,,125,112,http://www.nordicwcschamps.com,,
229,18,Seattle's Easter Swing,2024,4,2024-04-01,,,,,,150,144,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2026,259,Swingover,2024,4,2024-04-01,,,,,,125,116,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
2188,293,Westy Nantes,2024,4,2024-04-01,,,,,,132,117,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1678,197,5280 Westival,2024,3,2024-03-01,,,,,,71,57,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
2266,318,All Star SwingJam,2024,3,2024-03-01,,,,,,79,76,http://www.allstarswingjam.com,,
2282,324,BTO Open,2024,3,2024-03-01,,,,,,75,69,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
1270,143,High Desert Dance Classic,2024,3,2024-03-01,,,,,,88,74,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2181,292,King Swing,2024,3,2024-03-01,,,,,,125,125,https://kingswing.pl/,"Kraków, Poland",Registry Event
2455,433,MADjam (Mid Atlantic Dance Jam),2024,3,2024-03-01,,,,,,199,191,,,
1359,153,Novice Invitational,2024,3,2024-03-01,,,,,,112,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
1801,217,San Diego Dance Festival,2024,3,2024-03-01,,,,,,55,51,,,
2290,333,Swingvasion,2024,3,2024-03-01,,,,,,41,40,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
2585,476,The Boston Tea Party,2024,3,2024-03-01,,,,,,120,119,,,
1255,142,The Chicago Classic,2024,3,2024-03-01,,,,,,145,131,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1170,132,Tulsa Spring Swing,2024,3,2024-03-01,,,,,,65,61,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
1616,186,West in Lyon,2024,3,2024-03-01,,,,,,175,163,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2261,314,Westie Spring Thing,2024,3,2024-03-01,,,,,,128,119,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2389,406,Capital Swing Convention,2024,2,2024-02-01,,,,,,125,123,,,
2394,409,Charlotte WestieFest,2024,2,2024-02-01,,,,,,170,157,,,
2229,307,Paris Swing Classic,2024,2,2024-02-01,,,,,,135,125,https://www.parisswingclassic.com/,,
1963,244,Rose City Swing,2024,2,2024-02-01,,,,,,135,130,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
1791,215,Swing & Snow,2024,2,2024-02-01,,,,,,100,95,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2020,258,Swingtzerland,2024,2,2024-02-01,,,,,,68,66,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2240,310,Valentine Swing,2024,2,2024-02-01,,,,,,79,73,http://www.valentineswing.dance,,
2197,297,Winter Coast Swing,2024,2,2024-02-01,,,,,,57,54,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
2380,400,Austin Swing Dance Championships (ASDC),2024,1,2024-01-01,,,,,,114,113,,,
2234,309,Avignon City Swing,2024,1,2024-01-01,,,,,,84,70,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1596,184,BudaFest Open WCS Championships,2024,1,2024-01-01,,,,,,180,173,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2296,334,Countdown Swing Boston,2024,1,2024-01-01,,,,,,121,112,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
1951,242,Derby City Swing,2024,1,2024-01-01,,,,,,87,72,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
