edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
7896,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, OH, United States",80,70,http://swingdancemania.com,"Cincinnati, OH",
5916,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington, DC, United States",146,133,http://www.swingfling.com/,"Washington, DC",Registry Event
7331,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2,San Francisco,California,United States,"San Francisco, CA, United States",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA",Registry Event
5778,47,Swingtime in the Rockies,2025,8,2025-08-01,29,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com,"Denver, CO",
7852,356,The Bend Connection,2025,8,2025-08-01,133,Bend,Oregon,United States,"Bend, OR, United States",69,65,http://thebendconnection.com/,"Bend, OR",Registry Event
7889,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,155,Warsaw,,Poland,"Warsaw, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, Poland",Registry Event
5299,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com,"Phoenix, AZ",
7621,278,Americano Dance Camp,2025,7,2025-07-01,252,Samara,,Russia,"Samara, Russia",86,77,https://t.me/americamodancecamp https://vk.com/americano2025,"Samara, Russia",
6773,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, United States",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
7876,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, SC, United States",122,109,https://carolinasummerswing.com/,"Greenville, SC",
6703,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA, United States",51,37,http://www.dancemardigras.com,"New Orleans, LA",
6718,149,Florida Dance Magic,2025,7,2025-07-01,55,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL, United States",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL",Registry Event
7880,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",
7304,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS",Registry Event
7858,362,MY Swing,2025,7,2025-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur, Malaysia",
7891,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Australia",Registry Event
7490,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Sweden",Registry Event
7630,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru,"St. Petersburg, Russia",
7855,360,SaunaSwing,2025,7,2025-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Finland",
6689,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,,Canada,"Toronto, Canada",94,78,http://www.TOSHC.com,"Toronto, Canada",
7315,225,Wild Wild Westie,2025,7,2025-07-01,21,Dallas,Texas,United States,"Dallas, TX, United States",146,144,http://www.WildWildWestie.com,"Dallas, TX",
7293,222,Baltic Swing,2025,6,2025-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
7878,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://lb-barockswing.com/index.php,"Ludwigsburg, Germany",
6373,109,Colorado Country Classic,2025,6,2025-06-01,29,Denver,Colorado,United States,"Denver, CO, United States",68,65,https://coloradocountryclassic.net/,"Denver, CO",
7273,220,D-Town Swing,2025,6,2025-06-01,436,Boston Club,,Germany,"Boston Club, Germany",129,112,http://www.d-townswing.com/,"Boston Club, Germany",Registry Event
7173,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, OR, United States",56,51,https://dancenplay.com/,"Bend, OR",
7872,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
7868,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,188,Annecy,,France,"Annecy, France",118,108,http://FRENCHCONNECTIONWCS.COM,"Annecy, France",
6921,175,French Open West Coast Swing,2025,6,2025-06-01,109,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
7163,206,Hungarian Open,2025,6,2025-06-01,110,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
7481,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, United States",21,17,http://www.indydancex.com,"Fort Wayne, IN",
5603,25,J&J O'Rama,2025,6,2025-06-01,470,Anaheim/Garden Grove,California,United States,"Anaheim/Garden Grove, CA, United States",137,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA",
6303,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ, United States",163,155,http://www.libertyswing.com,"New Brunswick, NJ",
6138,76,Michigan Dance Classic,2025,6,2025-06-01,51,Detroit,Michigan,United States,"Detroit, MI, United States",112,102,http://michiganclassicswing.com/,"Detroit, MI",Registry Event
7519,261,Neverland Swing,2025,6,2025-06-01,191,Amsterdam,,Netherlands,"Amsterdam, Netherlands",115,96,http://www.neverlandswing.com/,"Amsterdam, Netherlands",Registry Event
7867,368,Next Level Swing,2025,6,2025-06-01,280,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
6416,117,Orange Blossom Dance Festival,2025,6,2025-06-01,82,Orlando,Florida,United States,"Orlando, FL, United States",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
7793,331,Swing Fiction,2025,6,2025-06-01,266,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://swingfiction.cz/,"Brno, Czech Republic",
6813,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA, United States",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
7841,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Spain",Registry Event
6348,105,Canadian Swing Championships,2025,5,2025-05-01,86,Montreal,,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
7874,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,353,Washington,Maryland,United States,"Washington, MD, United States",85,81,https://dancejamproductions.com/westieweekend/,"Washington, MD",Registry Event
7282,221,Gateway Swing Classic,2025,5,2025-05-01,49,St. Louis,Missouri,United States,"St. Louis, MO, United States",65,61,http://gatewayswing.com/,"St. Louis, MO",Registry Event
7884,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
7862,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca/,"Nanaimo, Canada",Registry Event
7463,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7821,336,SOM - Swing of Music,2025,5,2025-05-01,197,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
7152,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",113,109,http://wwww.soswingdance.com/,"Ashland, OR",Registry Event
7849,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
6667,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT, United States",44,42,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
6907,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Australia",Registry Event
6474,121,The Texas Classic,2025,5,2025-05-01,39,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX",
5572,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",137,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
7256,218,Asia West Coast Swing Open,2025,4,2025-04-01,159,Singapore,,Singapore,"Singapore, Singapore",116,113,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
6396,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,,Canada,"Calgary, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, Canada",Registry Event
7037,187,City of Angels WCS,2025,4,2025-04-01,54,Burbank,California,United States,"Burbank, CA, United States",143,131,https://cityofangelswcs.com/,"Burbank, CA",Registry Event
7139,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,,United Kingdom,"Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, United Kingdom",Registry Event
7837,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
7181,210,Korean Open WCS Championships,2025,4,2025-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",120,112,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
5505,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",146,140,https://easterswing.org/,"Seattle, WA",Registry Event
7847,352,Slovenian Open,2025,4,2025-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
7870,370,SwingIN Festival,2025,4,2025-04-01,189,Bonn,,Germany,"Bonn, Germany",126,108,http://www.swinginfestival.de/,"Bonn, Germany",Registry Event
7509,259,Swingover,2025,4,2025-04-01,82,Orlando,Florida,United States,"Orlando, FL, United States",150,142,http://swingoverevent.com/,"Orlando, FL",Registry Event
6549,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, United States",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK",Registry Event
7697,293,Westy Nantes,2025,4,2025-04-01,190,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, France",Registry Event
7111,197,5280 Westival,2025,3,2025-03-01,29,Denver,Colorado,United States,"Denver, CO, United States",71,58,https://www.5280westival.com,"Denver, CO",
5379,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",114,109,http://teapartyswings.com,"Boston, MA",
7784,324,BTO Open,2025,3,2025-03-01,148,Calgary,,Canada,"Calgary, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
7606,275,Dutch Open West Coast Swing,2025,3,2025-03-01,227,Venray,,Netherlands,"Venray, Netherlands",80,65,http://www.dutchopenwcs.com/,"Venray, Netherlands",Registry Event
7843,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Germany",Registry Event
6651,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster, CA, United States",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA",Registry Event
7690,292,King Swing,2025,3,2025-03-01,267,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
6741,153,Novice Invitational,2025,3,2025-03-01,44,Houston,Texas,United States,"Houston, TX, United States",111,110,http://www.htownthrowdownwcs.com/,"Houston, TX",Registry Event
7796,333,Swingvasion,2025,3,2025-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
6636,142,The Chicago Classic,2025,3,2025-03-01,34,Chicago,Illinois,United States,"Chicago, IL, United States",170,160,https://thechicagoclassic.com/,"Chicago, IL",Registry Event
6754,154,UK WCS Championships,2025,3,2025-03-01,107,London,,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, United Kingdom",Registry Event
7024,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"Lyon, France",Registry Event
7766,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Hungary",Registry Event
7834,344,Arousa Westie Fest,2025,2,2025-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Spain",Registry Event
5435,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA, United States",122,118,http://www.capitalswingconvention.com,"Sacramento, CA",
7598,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, United States",156,140,https://charlottewestiefest.com/,"Charlotte, NC",Registry Event
7589,272,Paris Westie Fest,2025,2,2025-02-01,109,Paris,,France,"Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France",Registry Event
7443,244,Rose City Swing,2025,2,2025-02-01,4,Portland,Oregon,United States,"Portland, OR, United States",146,135,https://rosecityswing.com/,"Portland, OR",Registry Event
7233,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7832,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX, United States",92,88,https://swingcrush.com/,"San Antonio, TX",Registry Event
7500,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7860,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, Ireland",Registry Event
7745,310,Valentine Swing,2025,2,2025-02-01,199,Stockholm,,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",
7728,302,WesterOz Swing,2025,2,2025-02-01,253,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
7706,297,Winter Coast Swing,2025,2,2025-02-01,269,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Finland",Registry Event
7123,200,Austin Swing Dance Championships,2025,1,2025-01-01,39,Austin,Texas,United States,"Austin, TX, United States",106,104,https://austinswingdance.com/,"Austin, TX",Registry Event
7739,309,Avignon City Swing,2025,1,2025-01-01,192,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, France",Registry Event
7004,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Hungary",Registry Event
7819,334,Countdown Swing Boston,2025,1,2025-01-01,8,Boston,Massachusetts,United States,"Boston, MA, United States",114,106,http://countdownswingboston.com/,"Boston, MA",Registry Event
7431,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, KY, United States",106,91,https://derbycityswing.com/,"Louisville, KY",Registry Event
5702,42,Floorplay Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, FL, United States",115,112,http://www.floorplayswingvacation.com/,"Orlando, FL",Registry Event
6990,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,66,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE",Registry Event
5970,62,Monterey SwingFest,2025,1,2025-01-01,1,Monterey,California,United States,"Monterey, CA, United States",111,107,http://www.montereyswing.com/,"Monterey, CA",Registry Event
6622,141,Spotlight New Year's Celebration,2025,1,2025-01-01,43,Nashville,Tennessee,United States,"Nashville, TN, United States",151,144,http://www.spotlightnewyears.com/,"Nashville, TN",Registry Event
7418,240,Sweden Westie Gala,2025,1,2025-01-01,199,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com/,"Stockholm, Sweden",Registry Event
7723,301,Swing Resolution,2025,1,2025-01-01,177,Edinburgh,,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, United Kingdom",Registry Event
7098,196,SwingCouver,2025,1,2025-01-01,4,Portland,Oregon,United States,"Portland, OR, United States",131,118,https://swingco.dance/,"Portland, OR",Registry Event
7671,289,SwingVester,2025,1,2025-01-01,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria",Registry Event
7887,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
6120,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,21,Dallas,Texas,United States,"Dallas, TX, United States",55,50,https://ucwdc.org/worlds-home/,"Dallas, TX",
7581,271,Berlin Swing Revolution,2024,12,2024-12-01,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Germany",Registry Event
6234,87,CASH Bash,2024,12,2024-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH, United States",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH",Registry Event
7830,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,369,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",118,110,https://www.globalgrandprixwcs.com/,"Toulouse-Blagnac, France",Trial Event
