edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
2570,362,MY Swing,2025,7,2025-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,Malaysia,Registry Event
1468,148,New Orleans Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",51,37,,"New Orleans, LA",
2599,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Victoria, Australia",Registry Event
2225,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
2368,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
2568,360,SaunaSwing,2025,7,2025-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Pirkanmaa, Finland",Registry Event
1454,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",94,78,http://www.TOSHC.com,"Toronto, Canada",
2066,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX",146,144,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
2045,222,Baltic Swing,2025,6,2025-06-01,192,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com/,"Gdańsk, Pomorskie, Poland",Registry Event
2587,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,278,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://baroqueswing.com/,"Ludwigsburg, Baden-Württemberg, Germany",Registry Event
1145,109,Colorado Country Classic,2025,6,2025-06-01,76,Denver,Colorado,United States,"Denver, CO",68,65,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
2026,220,D-Townswing,2025,6,2025-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",129,112,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
1927,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, OR",56,51,www.dancenplay.com,"Bend, OR",
2582,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
2579,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,187,Annecy,,France,"Annecy, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, Haute Savoie, FRANCE",Registry Event
1675,175,French Open West Coast Swing,2025,6,2025-06-01,157,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
1917,206,Hungarian Open,2025,6,2025-06-01,219,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com,"Budapest, Hungary",
2216,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",21,17,http://www.indydancex.com,"Fort Wayne, IN",
336,25,J&J O'Rama,2025,6,2025-06-01,23,Anaheim,California,United States,"Anaheim, CA",137,131,https://jackandjillorama.com/,"Anaheim, CA",
1070,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",163,155,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
903,76,Michigan Dance Classic,2025,6,2025-06-01,51,Detroit,Michigan,United States,"Detroit, MI",112,102,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
2254,261,Neverland Swing,2025,6,2025-06-01,190,Amsterdam,,Nederland,"Amsterdam, Nederland",115,96,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
2578,368,Next Level Swing,2025,6,2025-06-01,279,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
1187,117,Orange Blossom Dance Festival,2025,6,2025-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
2506,321,Swing Fiction,2025,6,2025-06-01,276,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
1568,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,91,http://www.swingapaloozaevent.com/,"Baton Rouge, LA, United States",Registry Event
2554,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
1120,105,Canadian Swing Championships,2025,5,2025-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",50,47,https://www.canadianswingchampionships.com,"Montreal, Canada",
2584,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,165,Washington,District of Columbia,United States,"Washington, DC",85,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
2592,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
2573,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
2198,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
2034,221,Show-Me Showdown,2025,5,2025-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",65,61,http://gatewayswing.com,"St. Louis, MO",
2534,336,SOM - Swing of Music,2025,5,2025-05-01,264,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
1906,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR",113,109,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
2562,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
1432,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",44,42,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
1661,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
1239,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
305,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",137,132,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
2009,218,Asia West Coast Swing Open,2025,4,2025-04-01,159,Singapore,,Singapore,"Singapore, Singapore",116,114,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
1167,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
1791,187,City of Angels,2025,4,2025-04-01,54,Burbank,California,United States,"Burbank, CA",143,131,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
1895,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
2550,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
1935,210,Korean Open WCS Championsips,2025,4,2025-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",120,112,http://kopenwcs.com/,"Incheon, Republic of Korea",
238,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA",146,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
2560,352,Slovenian Open,2025,4,2025-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
2580,370,SwingIN Festival,2025,4,2025-04-01,188,Bonn,,Germany,"Bonn, Germany",126,109,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
2244,259,Swingover,2025,4,2025-04-01,120,Orlando,Florida,United States,"Orlando, FL",150,142,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
1314,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
2430,293,Westy Nantes,2025,4,2025-04-01,189,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
1859,197,5280 Swing Dance Championships,2025,3,2025-03-01,93,Denver,Colorado,United States,"Denver, CO",71,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
112,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA",114,109,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
2519,324,BTO Open,2025,3,2025-03-01,214,Calgary,Alberta,Canada,"Calgary, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
2340,275,Dutch Open West Coast Swing,2025,3,2025-03-01,227,Venray,,Nederland,"Venray, Nederland",80,65,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
2556,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
1416,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster, CA",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
2423,292,King Swing,2025,3,2025-03-01,267,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
1503,153,Novice Invitational,2025,3,2025-03-01,103,Houston,Texas,United States,"Houston, TX",111,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
2527,333,Swingvasion,2025,3,2025-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
1401,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL",170,160,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
1509,154,UK WCS Dance Championships,2025,3,2025-03-01,130,London,England,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
1778,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
2498,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
2547,344,Arousa Westie Fest,2025,2,2025-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
168,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA",122,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
2332,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",156,140,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
2323,272,Paris Westie Fest,2025,2,2025-02-01,109,Paris,,France,"Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
2178,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR",146,135,http://rocketcityswing.com/,"Huntsville, Alabama, United States",Registry Event
1987,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
2545,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",92,88,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
2235,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
2571,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
2477,310,Valentine Swing,2025,2,2025-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",70,67,https://www.facebook.com/events/349740402134947/,"Stockholm, Sweden",
2461,302,WesterOz Swing,2025,2,2025-02-01,253,Perth,,Australia,"Perth, Australia",44,40,https://magneticdance.com.au/westeroz,"Perth, Australia",
2439,297,Winter Coast Swing,2025,2,2025-02-01,269,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
1878,200,Austin Swing Dance Championships,2025,1,2025-01-01,69,Austin,Texas,United States,"Austin, TX",106,104,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
2471,309,Avignon City Swing,2025,1,2025-01-01,191,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
1758,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
2532,334,Countdown Swing Boston,2025,1,2025-01-01,134,Boston,Massachusetts,United States,"Boston, MA",114,106,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
2166,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,91,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
464,42,Floorplay New Years Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, FL",115,112,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
1744,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",100,90,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
732,62,Monterey SwingFest,2025,1,2025-01-01,1,Monterey,California,United States,"Monterey, CA",111,107,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
1387,141,Spotlight Dance Challenge,2025,1,2025-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",151,144,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
2153,240,Sweden Westie Gala,2025,1,2025-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
2456,301,Swing Resolution,2025,1,2025-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
1846,196,SwingCouver,2025,1,2025-01-01,92,Portland,Oregon,United States,"Portland, OR",131,118,https://swingco.dance/,"Portland, OR, United States",Registry Event
2404,289,SwingVester,2025,1,2025-01-01,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
2595,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
885,75,Worlds UCWDC,2025,1,2025-01-01,21,Dallas,Texas,United States,"Dallas, TX",55,50,http://www.ucwdcworlds.com,"Dallas, TX",
2315,271,Berlin Swing Revolution,2024,12,2024-12-01,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
1001,87,C.A.S.H. Bash Weekend,2024,12,2024-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
2543,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,186,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",118,110,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
2413,290,Shooba Dooba Swing,2024,12,2024-12-01,233,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
1959,212,The After Party,2024,12,2024-12-01,73,Orange County,California,United States,"Orange County, CA",130,130,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
830,68,US Open Swing Dance Championships,2024,12,2024-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",163,151,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
2142,238,Winter White,2024,12,2024-12-01,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
2298,269,Autumn Swing Challenge,2024,11,2024-11-01,200,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
1730,181,DC Swing eXperience,2024,11,2024-11-01,68,Washington,District of Columbia,United States,"Washington, DC",171,164,http://www.dcswingexperience.com/,"Washington, DC., VA, United States",Registry Event
2397,288,Midnight Madness,2024,11,2024-11-01,45,Dallas,Texas,United States,"Dallas, TX",111,105,http://www.midnightmadnesswcs.com/,"Dallas Ft. Worth, Texas, United States",Registry Event
389,31,Mountain Magic,2024,11,2024-11-01,28,South Lake Tahoe (near Reno),Nevada,United States,"South Lake Tahoe (near Reno), NV",52,49,http://mountainmagic.dance/,"South Lake Tahoe (near Reno), NV, United States",Registry Event
1712,179,New Zealand Open Swing Dance Championships,2024,11,2024-11-01,168,Auckland,,New Zealand,"Auckland, New Zealand",56,54,https://www.streetswing.co.nz/the-new-zealand-open,"Auckland, New Zealand",Registry Event
