edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
18337,391,Swing Dance Mania,2025,8,2025-08-01,183,Cincinnati,Ohio,United States,"Cincinnati, Ohio, USA",80,70,http://swingdancemania.com,"Cincinnati, Ohio, USA",
16369,59,Swing Fling,2025,8,2025-08-01,13,Washington,District of Columbia,United States,"Washington DC, USA",146,133,http://www.swingfling.com/,"Washington DC, USA",Registry Event
17781,227,Swingtacular: The Galactic Open,2025,8,2025-08-01,2,San Francisco,California,United States,"San Francisco, CA, USA",118,116,http://www.dancegeekproductions.art/,"San Francisco, CA, USA",Registry Event
16231,47,Swingtime in the Rockies,2025,8,2025-08-01,36,Denver,Colorado,United States,"Denver, CO, United States",139,129,http://www.swingtimewcs.com/,"Denver, CO, United States",Registry Event
18299,356,The Bend Connection,2025,8,2025-08-01,201,Bend,Oregon,United States,"Bend, OR",69,65,http://thebendconnection.com/,"Bend, OR",Registry Event
18331,383,Warsaw Summer Nights Westival,2025,8,2025-08-01,275,Warsaw,,Poland,"Warsaw, mazowieckie, Poland",94,93,https://www.summernightswestival.com/,"Warsaw, mazowieckie, Poland",Registry Event
15753,1,4TH of July Convention,2025,7,2025-07-01,3,Phoenix,Arizona,United States,"Phoenix, AZ, United States",111,109,http://phoenix4thofjuly.com/,"Phoenix, AZ, United States",Registry Event
18070,278,Americano Dance Camp,2025,7,2025-07-01,252,Samara,,Russia,"Samara, Samara state, Russia",86,77,https://t.me/americamodancecamp%20https://vk.com/americano2025,"Samara, Samara state, Russia",Registry Event
17224,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ, US",43,41,http://bigapplecountrydance.com/,"Morristown, NJ, US",
18320,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, South Carolina, SC, USA",122,109,https://carolinasummerswing.com/,"Greenville, South Carolina, SC, USA",Registry Event
17154,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",51,37,http://www.dancemardigras.com,"New Orleans, LA",
17169,149,Florida Dance Magic,2025,7,2025-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, Florida, USA",90,83,https://floridadancemagic.com/,"Fort Lauderdale, Florida, USA",Registry Event
18322,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
17755,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS, United States",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
18304,362,MY Swing,2025,7,2025-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur,  Malaysia",92,90,https://www.myswingopen.com/,"Kuala Lumpur,  Malaysia",Registry Event
18333,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Victoria, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Victoria, Australia",Registry Event
17940,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Nordmalings kommun, Sweden",79,76,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
18078,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,247,St. Petersburg,,Russia,"St.Petersburg, Russia",122,109,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
18302,360,SaunaSwing,2025,7,2025-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Pirkanmaa, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Pirkanmaa, Finland",Registry Event
17140,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,Ontario,Canada,"Toronto, Ontario, Canada",94,78,http://www.TOSHC.com,"Toronto, Ontario, Canada",
17766,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX, United States",146,144,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
17744,222,Baltic Swing,2025,6,2025-06-01,186,Gdańsk,,Poland,"Gdańsk, Pomorskie, Poland",128,118,http://www.balticswing.com,"Gdańsk, Pomorskie, Poland",
18321,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,279,Ludwigsburg,,Germany,"Ludwigsburg, Baden-Württemberg, Deutschland",93,83,https://baroqueswing.com/,"Ludwigsburg, Baden-Württemberg, Deutschland",Registry Event
16825,109,Colorado Country Classic,2025,6,2025-06-01,76,Denver,Colorado,United States,"Denver, Colorado, Colorado, USA",68,65,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, USA",Registry Event
17724,220,D-Town Swing,2025,6,2025-06-01,127,Düsseldorf,,Germany,"Boston Club, NRW, Germany",129,112,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
17624,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, Oregon, United States",56,51,https://dancenplay.com/,"Bend, Oregon, United States",
18316,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,England,United Kingdom,"Newcastle,  United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle,  United Kingdom",Registry Event
18313,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,188,Annecy,,France,"Annecy, Haute Savoie, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, Haute Savoie, France",Registry Event
17372,175,French Open West Coast Swing,2025,6,2025-06-01,157,Paris,,France,"PARIS, France",155,140,http://www.fowcs.com,"PARIS, France",
17614,206,Hungarian Open,2025,6,2025-06-01,219,Budapest,,Hungary,"Budapest, Pest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Pest, Hungary",
17931,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN, USA",21,17,http://www.indydancex.com,"Fort Wayne, IN, USA",
16056,25,J&J O'Rama,2025,6,2025-06-01,23,Anaheim,California,United States,"Anaheim/Garden Grove, CA, United States",137,131,https://jackandjillorama.com/,"Anaheim/Garden Grove, CA, United States",
16756,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, New Jersey, USA",163,155,http://www.libertyswing.com/,"New Brunswick, New Jersey, USA",Registry Event
16591,76,Michigan Dance Classic,2025,6,2025-06-01,51,Detroit,Michigan,United States,"Detroit, Michigan, USA",112,102,http://michiganclassicswing.com/,"Detroit, Michigan, USA",Registry Event
17969,261,Neverland Swing,2025,6,2025-06-01,191,Amsterdam,,Nederland,"Amsterdam, Noord Holland, Nederland",115,96,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, Nederland",Registry Event
18312,368,Next Level Swing,2025,6,2025-06-01,280,Gothenburg,,Sweden,"Gothenburg, Västra götlaland, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Västra götlaland, Sweden",
16867,117,Orange Blossom Dance Festival,2025,6,2025-06-01,119,Orlando,Florida,United States,"Orlando, Florida, Florida, United States",57,53,http://www.orangeblossomdance.net,"Orlando, Florida, Florida, United States",
18241,331,Swing Fiction,2025,6,2025-06-01,277,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://swingfiction.cz/,"Brno, Czech Republic",
17264,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
18288,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Spain",Registry Event
16800,105,Canadian Swing Championships,2025,5,2025-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
18318,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,165,Washington,District of Columbia,United States,"Washington DC, MD, USA",85,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, USA",Registry Event
17733,221,Gateway Swing Classic,2025,5,2025-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO, USA",65,61,http://gatewayswing.com,"St. Louis, MO, USA",
18326,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, Var, France",107,89,http://www.medinswing.rocks,"Toulon, Var, France",
18307,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo (Vancouver is the major in the province), British Columbia, Canada",59,54,http://www.nanaimodancefusion.ca,"Nanaimo (Vancouver is the major in the province), British Columbia, Canada",
17913,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm,  Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm,  Sweden",
18268,336,SOM - Swing of Music,2025,5,2025-05-01,264,Wels,,Austria,"Wels,  Austria",83,75,https://www.swingofmusic.com/,"Wels,  Austria",
17603,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR, United States",113,109,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
18296,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Baden Württemberg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Baden Württemberg, Germany",
17118,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",44,42,http://www.sis.djkenm.com/,"Hartford, CT",Registry Event
17358,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Queensland, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
16925,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX, United States",43,43,http://Www.thetexasclassic.com,"Austin, TX, United States",
16025,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,United States,"Atlanta, GA, United States",137,132,http://www.usagrandnationals.com/,"Atlanta, GA, United States",Registry Event
17707,218,Asia West Coast Swing Open,2025,4,2025-04-01,159,Singapore,,Singapore,"Singapore, Singapore",116,114,https://asiawcsopen.com/,"Singapore, Singapore",Registry Event
16847,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,Alberta,Canada,"Calgary, AB, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
17488,187,City of Angels WCS,2025,4,2025-04-01,54,Burbank,California,United States,"Burbank, California, California, USA",143,131,https://cityofangelswcs.com/,"Burbank, California, California, USA",Registry Event
17590,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,England,United Kingdom,"Manchester, Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
18284,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
17632,210,Korean Open WCS Championships,2025,4,2025-04-01,172,Incheon,,Republic of Korea,"Incheon, South Korea",120,112,https://www.kopenwcs.com/,"Incheon, South Korea",
15958,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA, United States",146,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
18294,352,Slovenian Open,2025,4,2025-04-01,256,Ljubljana,,Slovenia,"Ljubljana,  Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana,  Slovenia",
18314,370,SwingIN Festival,2025,4,2025-04-01,189,Bonn,,Germany,"Bonn, NRW, Germany",126,109,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
17959,259,Swingover,2025,4,2025-04-01,120,Orlando,Florida,United States,"Orlando, Florida, USA",150,142,http://swingoverevent.com/,"Orlando, Florida, USA",Registry Event
17000,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK, Ok, United States",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK, Ok, United States",Registry Event
18145,293,Westy Nantes,2025,4,2025-04-01,190,Nantes,,France,"Nantes, Loire-Atlantique, France",127,113,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
17562,197,5280 Westival,2025,3,2025-03-01,93,Denver,Colorado,United States,"Denver, CO, USA",71,58,http://www.5280westival.com/,"Denver, CO, USA",Registry Event
15832,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA, US",114,109,http://teapartyswings.com/,"Boston, MA, US",Registry Event
18232,324,BTO Open,2025,3,2025-03-01,214,Calgary,Alberta,Canada,"Calgary, Alberta, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
18055,275,Dutch Open West Coast Swing,2025,3,2025-03-01,227,Venray,,Nederland,"Venray, Limburg, Nederland",80,65,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
18290,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Baden-Württemberg, Deutschland",109,100,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Deutschland",Registry Event
17102,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster,  CA, United States",105,91,http://www.highdesertdanceclassic.com/,"Lancaster,  CA, United States",Registry Event
18138,292,King Swing,2025,3,2025-03-01,267,Kraków,,Poland,"Kraków, malopolska, Polska",121,120,https://kingswing.pl/,"Kraków, malopolska, Polska",Registry Event
17192,153,Novice Invitational,2025,3,2025-03-01,103,Houston,Texas,United States,"Houston, Texas, United States",111,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
18243,333,Swingvasion,2025,3,2025-03-01,242,Wellington,,New Zealand,"Wellington,  New Zealand",38,38,https://swingvasion.nz/,"Wellington,  New Zealand",Registry Event
17087,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL, United States",170,160,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
17205,154,UK WCS Championships,2025,3,2025-03-01,130,London,England,United Kingdom,"London, West Drayton, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
17475,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"LYON, Rhône-Alpes, France",159,144,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
18214,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
18281,344,Arousa Westie Fest,2025,2,2025-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Galicia/Pontevedra, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
15888,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA, USA",122,118,http://www.capitalswingconvention.com/,"Sacramento, CA, USA",Registry Event
18047,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC, USA, North Carolina, USA",156,140,https://charlottewestiefest.com/,"Charlotte, NC, USA, North Carolina, USA",Registry Event
18038,272,Paris Westie Fest,2025,2,2025-02-01,109,Paris,,France,"Paris, France/Paris, France",138,123,http://https//parisswingclassic.com,"Paris, France/Paris, France",Registry Event
17893,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR, United States",146,135,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
17684,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg,,Russia,"St. Petersburg,  Russia",113,107,http://swingandsnow.ru/,"St. Petersburg,  Russia",Registry Event
18279,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",92,88,https://swingcrush.com/,"San Antonio, TX",Registry Event
17950,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Zurich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Zurich, Switzerland",Registry Event
18305,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, County Louth, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
18193,310,Valentine Swing,2025,2,2025-02-01,245,Stockholm,,Sweden,"Stockholm, Stockholms län, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Stockholms län, Sweden",
18176,302,WesterOz Swing,2025,2,2025-02-01,253,Perth,,Australia,"Perth,  Australia",44,40,http://magneticdance.com.au/westeroz,"Perth,  Australia",
18154,297,Winter Coast Swing,2025,2,2025-02-01,269,Kuopio,,Finland,"Kuopio, Leppävirta, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
17574,200,Austin Swing Dance Championships,2025,1,2025-01-01,69,Austin,Texas,United States,"Austin, Texas, USA",106,104,https://austinswingdance.com/,"Austin, Texas, USA",Registry Event
18187,309,Avignon City Swing,2025,1,2025-01-01,192,Nimes,,France,"Nimes, Occitanie, France",124,105,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
17455,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
18266,334,Countdown Swing Boston,2025,1,2025-01-01,134,Boston,Massachusetts,United States,"Boston, Massachusetts, United States",114,106,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
17881,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, Kentucky, United States",106,91,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
16155,42,Floorplay Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, Florida, United States",115,112,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
17441,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,108,Wilmington,Delaware,United States,"Wilmington, DE, United States",100,90,https://freedomswingdance.com/,"Wilmington, DE, United States",Registry Event
16423,62,Monterey SwingFest,2025,1,2025-01-01,1,Monterey,California,United States,"Monterey, Ca, Usa",111,107,http://www.montereyswing.com/,"Monterey, Ca, Usa",Registry Event
