edition_id,event_id,event_name,event_year,event_month,edition_date,location_id,place_city,place_state,place_country,location_raw,result_rows,unique_dancers,url,typical_location,registry_status
6766,156,Big Apple Dance Festival,2025,7,2025-07-01,140,Morristown,New Jersey,United States,"Morristown, NJ",43,41,http://bigapplecountrydance.com/,"Morristown, NJ",
7840,373,Carolina Summer Swing,2025,7,2025-07-01,182,Greenville,South Carolina,United States,"Greenville, SC",122,109,https://carolinasummerswing.com/,"Greenville, South Carolina, SC, United States",Registry Event
6703,148,Dance Mardi Gras,2025,7,2025-07-01,57,New Orleans,Louisiana,United States,"New Orleans, LA",51,37,http://www.dancemardigras.com,"New Orleans, LA",
6718,149,Florida Dance Magic,2025,7,2025-07-01,84,Fort Lauderdale,Florida,United States,"Fort Lauderdale, FL",90,83,https://floridadancemagic.com/,"Fort Lauderdale, FL, United States",Registry Event
7842,375,Mediterranean Open WCS,2025,7,2025-07-01,162,Barcelona,,Spain,"Barcelona, Spain",138,121,https://mediterraneanopenwcs.com/,"Barcelona, Spain",Registry Event
7295,224,Midwest Westie Fest,2025,7,2025-07-01,48,Overland Park,Kansas,United States,"Overland Park, KS",123,111,http://www.midwestwestiefest.com/,"Overland Park, KS, United States",Registry Event
7824,362,MY Swing,2025,7,2025-07-01,271,Kuala Lumpur,,Malaysia,"Kuala Lumpur, Malaysia",92,90,https://www.myswingopen.com/,Malaysia,Registry Event
7853,385,Revitalise WCS,2025,7,2025-07-01,174,Melbourne,,Australia,"Melbourne, Australia",52,51,https://revitalisewcs.melbourne/,"Melbourne, Victoria, Australia",Registry Event
7478,256,Rock the Barn,2025,7,2025-07-01,215,Umeå,,Sweden,"Umeå, Sweden",79,76,https://rockthebarn.se/,"Umeå, Nordmalings kommun, Sweden",Registry Event
7613,280,Saint Petersburg WCS Nights,2025,7,2025-07-01,247,St. Petersburg,,Russia,"St. Petersburg, Russia",122,109,http://wcsnights.ru/,"St.Petersburg, Russia",Registry Event
7822,360,SaunaSwing,2025,7,2025-07-01,268,Ikaalinen,,Finland,"Ikaalinen, Finland",94,76,https://ekarolas.com/saunaswing/,"Ikaalinen, Pirkanmaa, Finland",Registry Event
6689,147,Toronto Open Swing & Hustle Championships,2025,7,2025-07-01,105,Toronto,Ontario,Canada,"Toronto, Canada",94,78,http://www.TOSHC.com,"Toronto, Canada",
7306,225,Wild Wild Westie,2025,7,2025-07-01,46,Dallas,Texas,United States,"Dallas, TX",146,144,https://www.wildwildwestie.com/,"Dallas, TX, United States",Registry Event
7284,222,Baltic Swing,2025,6,2025-06-01,186,Gdańsk,,Poland,"Gdańsk, Poland",128,118,http://www.balticswing.com,"Gdańsk, Poland",
7841,374,Barock Swing Ludwigsburg,2025,6,2025-06-01,279,Ludwigsburg,,Germany,"Ludwigsburg, Germany",93,83,https://baroqueswing.com/,"Ludwigsburg, Baden-Württemberg, Germany",Registry Event
6380,109,Colorado Country Classic,2025,6,2025-06-01,76,Denver,Colorado,United States,"Denver, CO",68,65,https://coloradocountryclassic.net/,"Denver, Colorado, Colorado, United States",Registry Event
7264,220,D-Town Swing,2025,6,2025-06-01,127,Düsseldorf,,Germany,"Düsseldorf, Germany",129,112,http://www.d-townswing.com/,"Boston Club, NRW, Germany",Registry Event
7165,207,Dance N Play,2025,6,2025-06-01,133,Bend,Oregon,United States,"Bend, OR",56,51,https://dancenplay.com/,"Bend, OR",
7836,371,Festival City Swing,2025,6,2025-06-01,229,Newcastle,England,United Kingdom,"Newcastle, United Kingdom",65,41,https://www.fcswing.co.uk/,"Newcastle, United Kingdom",Registry Event
7833,369,FRENCH CONNECTION WCS,2025,6,2025-06-01,188,Annecy,,France,"Annecy, France",118,108,https://www.frenchconnectionwcs.com/,"Annecy, Haute Savoie, FRANCE",Registry Event
6914,175,French Open West Coast Swing,2025,6,2025-06-01,157,Paris,,France,"Paris, France",155,140,http://www.fowcs.com,"Paris, France",
7155,206,Hungarian Open,2025,6,2025-06-01,219,Budapest,,Hungary,"Budapest, Hungary",102,93,http://wcs-ho.com/,"Budapest, Hungary",
7469,255,Indy Dance Explosion,2025,6,2025-06-01,138,Fort Wayne,Indiana,United States,"Fort Wayne, IN",21,17,http://www.indydancex.com,"Fort Wayne, IN",
5576,25,J&J O'Rama,2025,6,2025-06-01,23,Anaheim,California,United States,"Anaheim, CA",137,131,https://jackandjillorama.com/,"Anaheim, CA",
6305,96,Liberty Swing Dance Championships,2025,6,2025-06-01,41,New Brunswick,New Jersey,United States,"New Brunswick, NJ",163,155,http://www.libertyswing.com/,"New Brunswick, New Jersey, United States",Registry Event
6140,76,Michigan Dance Classic,2025,6,2025-06-01,51,Detroit,Michigan,United States,"Detroit, MI",112,102,http://michiganclassicswing.com/,"Detroit, Michigan, United States",Registry Event
7507,261,Neverland Swing,2025,6,2025-06-01,191,Amsterdam,,Nederland,"Amsterdam, Nederland",115,96,http://www.neverlandswing.com/,"Amsterdam, Noord Holland, The Netherlandss",Registry Event
7832,368,Next Level Swing,2025,6,2025-06-01,280,Gothenburg,,Sweden,"Gothenburg, Sweden",74,66,http://www.next-level.dance,"Gothenburg, Sweden",
6422,117,Orange Blossom Dance Festival,2025,6,2025-06-01,119,Orlando,Florida,United States,"Orlando, FL",57,53,http://www.orangeblossomdance.net,"Orlando, FL",
7758,321,Swing Fiction,2025,6,2025-06-01,277,Brno,,Czech Republic,"Brno, Czech Republic",87,85,https://www.swingfiction.cz/,"Brno, Czech Republic",Registry Event
6806,162,Swingapalooza,2025,6,2025-06-01,40,Baton Rouge,Louisiana,United States,"Baton Rouge, LA",107,91,http://www.swingapaloozaevent.com,"Baton Rouge, LA",
7808,347,BeeMAD,2025,5,2025-05-01,170,Madrid,,Spain,"Madrid, Spain",82,70,https://beemadwcs.com/,"Madrid, Madrid, Spain",Registry Event
6355,105,Canadian Swing Championships,2025,5,2025-05-01,121,Montreal,Quebec,Canada,"Montreal, Canada",50,47,http://www.canadianswingchampionships.com,"Montreal, Canada",
7838,372,Dance Jam Jack & Jill Weekend,2025,5,2025-05-01,165,Washington,District of Columbia,United States,"Washington, DC",85,81,https://dancejamproductions.com/westieweekend/,"Washington DC, MD, United States",Registry Event
7273,221,Gateway Swing Classic,2025,5,2025-05-01,102,St. Louis,Missouri,United States,"St. Louis, MO",65,61,http://gatewayswing.com,"St. Louis, MO",
7846,379,Med in Swing,2025,5,2025-05-01,218,Toulon,,France,"Toulon, France",107,89,http://www.medinswing.rocks,"Toulon, France",
7827,364,Nanaimo Dance Fusion,2025,5,2025-05-01,217,Nanaimo,,Canada,"Nanaimo, Canada",59,54,http://www.nanaimodancefusion.ca,"Nanaimo, Canada",
7451,253,Nordic WCS Championships,2025,5,2025-05-01,199,Stockholm,,Sweden,"Stockholm, Sweden",142,133,http://www.nordicwcschamps.com,"Stockholm, Sweden",
7788,336,SOM - Swing of Music,2025,5,2025-05-01,264,Wels,,Austria,"Wels, Austria",83,75,https://www.swingofmusic.com/,"Wels, Austria",
7144,205,SOswing,2025,5,2025-05-01,88,Ashland,Oregon,United States,"Ashland, OR",113,109,http://wwww.soswingdance.com/,"Ashland, OR, United States",Registry Event
7816,354,Spring Time Swing,2025,5,2025-05-01,143,Freiburg,,Germany,"Freiburg, Germany",136,125,https://springtimeswing.com/,"Freiburg, Germany",
6667,144,Swingin' Into Spring,2025,5,2025-05-01,131,Hartford,Connecticut,United States,"Hartford, CT",44,42,http://www.sis.djkenm.com/,"Hartford, CT, United States",Registry Event
6900,174,Swingsation,2025,5,2025-05-01,169,Gold Coast,,Australia,"Gold Coast, Australia",66,63,https://rawconnection.com.au/swingsation/,"Gold Coast, Queensland, Australia",Registry Event
6474,121,The Texas Classic,2025,5,2025-05-01,118,Austin,Texas,United States,"Austin, TX",43,43,http://Www.thetexasclassic.com,"Austin, TX",
5545,22,USA Grand Nationals,2025,5,2025-05-01,25,Atlanta,Georgia,GA USA,"Atlanta, GA USA",137,132,http://www.usagrandnationals.com/,"Atlanta, GA United States",Registry Event
7247,218,Asia West Coast Swing Open,2025,4,2025-04-01,159,Singapore,,Singapore,"Singapore, Singapore",116,114,https://asiawcsopen.com/,"Singapore, Singapore, Singapore",Registry Event
6402,116,Calgary Dance Stampede,2025,4,2025-04-01,148,Calgary,Alberta,Canada,"Calgary, Canada",66,58,http://www.calgarydancestampede.com/,"Calgary, AB, Canada",Registry Event
7030,187,City of Angels WCS,2025,4,2025-04-01,54,Burbank,California,United States,"Burbank, CA",143,131,https://cityofangelswcs.com/,"Burbank, California, California, United States",Registry Event
7131,203,Detonation Dance,2025,4,2025-04-01,166,Manchester,England,United Kingdom,"Manchester, United Kingdom",99,82,http://www.detonationdance.com/,"Manchester, Manchester, United Kingdom",Registry Event
7804,345,HONEY FEST,2025,4,2025-04-01,255,Ufa,,Russia,"Ufa, Russia",86,75,https://t.me/honeyfest,"Ufa, Russia",Registry Event
7173,210,Korean Open WCS Championships,2025,4,2025-04-01,172,Incheon,,Republic of Korea,"Incheon, Republic of Korea",120,112,https://www.kopenwcs.com/,"Incheon, Republic of Korea",
5478,18,Seattle's Easter Swing,2025,4,2025-04-01,30,Seattle,Washington,United States,"Seattle, WA",146,140,https://easterswing.org/,"Seattle, WA, United States",Registry Event
7814,352,Slovenian Open,2025,4,2025-04-01,256,Ljubljana,,Slovenia,"Ljubljana, Slovenia",119,104,https://www.slovenianopen.dance,"Ljubljana, Slovenia",
7834,370,SwingIN Festival,2025,4,2025-04-01,189,Bonn,,Germany,"Bonn, Germany",126,109,http://www.swinginfestival.de/,"Bonn, NRW, Germany",Registry Event
7497,259,Swingover,2025,4,2025-04-01,120,Orlando,Florida,United States,"Orlando, FL",150,142,http://swingoverevent.com/,"Orlando, Florida, United States",Registry Event
6549,132,Tulsa Spring Swing,2025,4,2025-04-01,58,Tulsa,Oklahoma,United States,"Tulsa, OK",68,62,http://www.tulsaspringswing.com/,"Tulsa, OK, United States",Registry Event
7678,293,Westy Nantes,2025,4,2025-04-01,190,Nantes,,France,"Nantes, France",127,113,https://www.westynantes.com/,"Nantes, Loire-Atlantique, France",Registry Event
7095,197,5280 Westival,2025,3,2025-03-01,93,Denver,Colorado,United States,"Denver, CO",71,58,http://www.5280westival.com/,"Denver, CO, United States",Registry Event
5352,9,Boston Tea Party,2025,3,2025-03-01,8,Boston,Massachusetts,United States,"Boston, MA",114,109,http://teapartyswings.com/,"Boston, MA, United States",Registry Event
7771,324,BTO Open,2025,3,2025-03-01,214,Calgary,Alberta,Canada,"Calgary, Canada",93,82,https://ctodance.ca/,"Calgary, Alberta, Canada",Registry Event
7588,275,Dutch Open West Coast Swing,2025,3,2025-03-01,227,Venray,,Nederland,"Venray, Nederland",80,65,http://www.dutchopenwcs.com/,"Venray, Limburg, Nederland",Registry Event
7810,348,Euro Dance Festival,2025,3,2025-03-01,232,Rust,,Germany,"Rust, Germany",109,100,https://www.euro-dance-festival.com/,"Rust, Baden-Württemberg, Germany",Registry Event
6651,143,High Desert Dance Classic,2025,3,2025-03-01,18,Lancaster,California,United States,"Lancaster, CA",105,91,http://www.highdesertdanceclassic.com/,"Lancaster, CA, United States",Registry Event
7671,292,King Swing,2025,3,2025-03-01,267,Kraków,,Poland,"Kraków, Poland",121,120,https://kingswing.pl/,"Kraków, Poland",Registry Event
6741,153,Novice Invitational,2025,3,2025-03-01,103,Houston,Texas,United States,"Houston, TX",111,110,http://www.htownthrowdownwcs.com/,"Houston, Texas, United States",Registry Event
7781,333,Swingvasion,2025,3,2025-03-01,242,Wellington,,New Zealand,"Wellington, New Zealand",38,38,https://swingvasion.nz/,"Wellington, New Zealand",Registry Event
6636,142,The Chicago Classic,2025,3,2025-03-01,47,Chicago,Illinois,United States,"Chicago, IL",170,160,https://thechicagoclassic.com/,"Chicago, IL, United States",Registry Event
6747,154,UK WCS Championships,2025,3,2025-03-01,130,London,England,United Kingdom,"London, United Kingdom",154,138,http://www.ukwcschamps.com/,"London, West Drayton, United Kingdom",Registry Event
7017,186,West in Lyon,2025,3,2025-03-01,156,Lyon,,France,"Lyon, France",159,144,http://www.west-in-lyon.fr/,"LYON, Rhône-Alpes, France",Registry Event
7752,314,Westie Spring Thing,2025,3,2025-03-01,110,Budapest,,Hungary,"Budapest, Hungary",125,116,https://westiespringthing.com/,"Budapest, Budapest, Hungary",Registry Event
7801,344,Arousa Westie Fest,2025,2,2025-02-01,258,Sanxenxo,,Spain,"Sanxenxo, Spain",94,73,https://www.arousawestiefest.com/,"Sanxenxo, Galicia/Pontevedra, Spain",Registry Event
5408,12,Capital Swing Dance Convention,2025,2,2025-02-01,6,Sacramento,California,United States,"Sacramento, CA",122,118,http://www.capitalswingconvention.com/,"Sacramento, CA, United States",Registry Event
7580,273,Charlotte Westie Fest,2025,2,2025-02-01,62,Charlotte,North Carolina,United States,"Charlotte, NC",156,140,https://charlottewestiefest.com/,"Charlotte, NC, United States",Registry Event
7720,307,Paris Swing Classic,2025,2,2025-02-01,109,Paris,,France,"Paris, France",138,123,https://www.parisswingclassic.com/,"Paris, France",
7431,244,Rose City Swing,2025,2,2025-02-01,91,Portland,Oregon,United States,"Portland, OR",146,135,https://rosecityswing.com/,"Portland, OR, United States",Registry Event
7225,215,Swing & Snow,2025,2,2025-02-01,222,St. Petersburg,,Russia,"St. Petersburg, Russia",113,107,http://swingandsnow.ru/,"St. Petersburg, Russia",Registry Event
7799,343,Swing Crush,2025,2,2025-02-01,167,San Antonio,Texas,United States,"San Antonio, TX",92,88,https://swingcrush.com/,"San Antonio, TX, United States",Registry Event
7488,258,Swingtzerland,2025,2,2025-02-01,173,Zürich,,Switzerland,"Zürich, Switzerland",69,64,https://swingtzerland.com/,"Zürich, Switzerland",Registry Event
7825,363,Trinity Swing,2025,2,2025-02-01,230,Dundalk,,Ireland,"Dundalk, Ireland",47,43,http://www.trinityswing.com/,"Dundalk, County Louth, Ireland",Registry Event
7731,310,Valentine Swing,2025,2,2025-02-01,245,Stockholm,,Sweden,"Stockholm, Sweden",70,67,http://www.valentineswing.dance,"Stockholm, Sweden",
7709,302,WesterOz Swing,2025,2,2025-02-01,253,Perth,,Australia,"Perth, Australia",44,40,http://magneticdance.com.au/westeroz,"Perth, Australia",
7687,297,Winter Coast Swing,2025,2,2025-02-01,269,Kuopio,,Finland,"Kuopio, Finland",93,79,https://www.wintercoastswing.com/,"Kuopio, Leppävirta, Finland",Registry Event
7114,200,Austin Swing Dance Championships,2025,1,2025-01-01,69,Austin,Texas,United States,"Austin, TX",106,104,https://austinswingdance.com/,"Austin, Texas, United States",Registry Event
7725,309,Avignon City Swing,2025,1,2025-01-01,192,Nimes,,France,"Nimes, France",124,105,https://www.avignoncityswing.com/,"Nimes, Occitanie, France",Registry Event
6997,184,BudaFest Open WCS Championships,2025,1,2025-01-01,110,Budapest,,Hungary,"Budapest, Hungary",169,163,http://wcs-budafest.com/,"Budapest, Budapest, Hungary",Registry Event
7786,334,Countdown Swing Boston,2025,1,2025-01-01,134,Boston,Massachusetts,United States,"Boston, MA",114,106,http://countdownswingboston.com/,"Boston, Massachusetts, United States",Registry Event
7419,242,Derby City Swing,2025,1,2025-01-01,116,Louisville,Kentucky,United States,"Louisville, KY",106,91,https://derbycityswing.com/,"Louisville, Kentucky, United States",Registry Event
5704,42,Floorplay Swing Vacation,2025,1,2025-01-01,82,Orlando,Florida,United States,"Orlando, FL",115,112,http://www.floorplayswingvacation.com/,"Orlando, Florida, United States",Registry Event
6983,183,Freedom Swing Dance Challenge,2025,1,2025-01-01,108,WILMINGTON DEL,Delaware,United States,"WILMINGTON DEL, DE",100,90,https://freedomswingdance.com/,"WILMINGTON DEL, Delaware, United States",Registry Event
5959,62,Monterey SwingFest,2025,1,2025-01-01,1,Monterey,California,United States,"Monterey, CA",111,107,http://www.montereyswing.com/,"Monterey, CA, United States",Registry Event
6622,141,Spotlight New Year's Celebration,2025,1,2025-01-01,50,Nashville,Tennessee,United States,"Nashville, TN",151,144,http://www.spotlightnewyears.com/,"Nashville, TN, United States",Registry Event
7406,240,Sweden Westie Gala,2025,1,2025-01-01,202,Stockholm,,Sweden,"Stockholm, Sweden",111,97,http://www.westiegala.com/,"Stockholm, Stockholm, Sweden",Registry Event
7704,301,Swing Resolution,2025,1,2025-01-01,177,Edinburgh,Scotland,United Kingdom,"Edinburgh, United Kingdom",98,84,http://www.swingresolution.com/,"Edinburgh, Scotland, Scotland, United Kingdom",Registry Event
7082,196,SwingCouver,2025,1,2025-01-01,92,Portland,Oregon,United States,"Portland, OR",131,118,https://swingco.dance/,"Portland, OR, United States",Registry Event
7652,289,SwingVester,2025,1,2025-01-01,197,Wels,,Austria,"Wels, Austria",149,141,https://www.swingvester.com/,"Wels, Austria, Austria",Registry Event
7849,381,The Australian Classic West Coast Swing Dance Championships (Trial Event),2025,1,2025-01-01,117,Sydney,,Australia,"Sydney, Australia",50,35,http://www.dancewcsa.com.au,"Sydney, Australia",
6122,75,UCWDC Country Dance World Championship,2025,1,2025-01-01,21,Dallas,Texas,United States,"Dallas, TX",55,50,https://ucwdc.org/worlds-home/,"Dallas, TX",
7568,271,Berlin Swing Revolution,2024,12,2024-12-01,194,Berlin,,Germany,"Berlin, Germany",61,57,https://berlinswingrevolution.com/,"Berlin, Berlin, Germany",Registry Event
6236,87,CASH Bash,2024,12,2024-12-01,96,Cleveland,Ohio,United States,"Cleveland, OH",76,70,https://cashdanceclub.org/cash-bash/,"Cleveland, OH, United States",Registry Event
7797,342,Global Grand Prix - West Coast Swing Reunion,2024,12,2024-12-01,187,Toulouse-Blagnac,,France,"Toulouse-Blagnac, France",118,110,https://www.globalgrandprixwcs.com/,"Paris, N/A, France",Trial Event
7661,290,Shooba Dooba Swing,2024,12,2024-12-01,233,Moscow,,Russia,"Moscow, Russia",103,94,https://danceconvention.net/eventdirector/ru/eventpage/6023470-shooba-dooba-swing-2020/info,"Moscow, Russia",
7197,212,The After Party (TAP),2024,12,2024-12-01,73,Orange County,California,United States,"Orange County, CA",130,130,http://www.tapwcs.com/,"Orange County, CA, United States",Registry Event
6070,68,US Open Swing Dance Championships,2024,12,2024-12-01,35,Los Angeles,California,United States,"Los Angeles, CA",163,151,http://www.theopenswing.com/,"Los Angeles, CA, United States",Registry Event
7395,238,Winter White,2024,12,2024-12-01,223,Oslo,,Norway,"Oslo, Norway",106,104,http://www.winterwhite.no/,"Oslo, Norway",Registry Event
7551,269,Autumn Swing Challenge,2024,11,2024-11-01,200,Budapest,,Hungary,"Budapest, Hungary",126,121,http://www.asc-budapest.com/,"Budapest, Hungary",Registry Event
